source_protein	target_protein
3856	6253
3856	79039
3856	51218
3856	26036
3856	55069
3856	60528
3856	4092
3856	770
3856	5568
3856	10066
3856	1233
3856	7447
3856	26469
3856	7112
3856	814
3856	8079
3856	85458
3856	6236
3856	79899
3856	22834
3856	25909
3856	26528
3856	212
3856	1075
3856	30000
3856	126
3856	4713
3856	57128
3856	2799
3856	6201
3856	55781
3856	10219
3856	83716
3856	151050
3856	9746
3856	80167
3856	23484
3856	9777
3856	3189
3856	6898
3856	11330
3856	1310
3856	533
3856	7477
3856	6019
3856	182
3856	889
3856	4016
3856	9092
3856	7290
3856	6386
3856	6001
3856	388569
3856	10926
3856	6614
3856	43847
3856	100132476
3856	79365
3856	10224
3856	4105
3856	8496
3856	5438
3856	1558
3856	1339
3856	65084
3856	1580
3856	3786
3856	28957
3856	1848
3856	27063
3856	1520
3856	482
3856	11079
3856	51373
3856	9530
3856	10736
3856	80071
3856	7109
3856	10771
3856	9070
3856	84033
3856	23242
3856	23008
3856	7132
3856	1947
3856	5545
3856	3284
3856	5955
3856	1003
3856	8997
3856	81605
3856	80351
3856	79152
3856	79710
3856	7056
3856	3033
3856	7026
3856	4090
3856	5688
3856	79574
3856	89853
3856	6418
3856	2719
3856	8910
3856	5716
3856	1603
3856	55081
3856	55505
3856	11331
3856	9611
3856	5034
3856	6240
3856	29763
3856	3204
3856	4608
3856	5511
3856	2892
3856	10775
3856	7060
3856	3671
3856	55166
3856	4117
3856	6274
3856	4140
3856	4059
3856	79132
3856	31
3856	51440
3856	29119
3856	9896
3856	2709
3856	3240
3856	1121
3856	1832
3856	1493
3856	57144
3856	892
3856	306
3856	1476
3856	27075
3856	57827
3856	3856
3856	9113
3856	94025
3856	1632
3856	5664
3856	28978
3856	9371
3856	80111
3856	5718
3856	9644
3856	1013
3856	51362
3856	23332
3856	50488
3856	23536
3856	55644
3856	54554
3856	4956
3856	51350
3856	23108
3856	28232
3856	8723
3856	932
3856	4325
3856	6342
3856	4015
3856	1363
3856	283871
3856	10857
3856	51071
3856	7818
3856	55291
3856	81691
3856	27156
3856	22888
3856	83447
3856	5607
3856	9526
3856	5409
3856	55173
3856	961
3856	1634
3856	54932
3856	5004
3856	56061
3856	54997
3856	3800
3856	7289
3856	6461
3856	9179
3856	79879
3856	7140
3856	54212
3856	2289
3856	56339
3856	358
3856	5713
3856	80321
3856	3712
3856	9437
3856	9121
3856	10981
3856	55974
3856	7798
3856	22
3856	23589
3856	9592
3856	8508
3856	7644
3856	54465
3856	7276
3856	23314
3856	23169
3856	79094
3856	79068
3856	1758
3856	665
3856	9162
3856	2712
3856	23186
3856	2116
3856	55071
3856	5682
3856	55624
3856	29896
3856	23510
3856	7580
3856	2936
3856	64184
3856	54881
3856	10054
3856	80025
3856	6619
3856	23201
3856	9060
3856	9997
3856	54902
3856	11045
3856	54892
3856	3176
3856	23517
3856	54981
3856	4905
3856	284361
3856	1477
3856	7134
3856	545
3856	3758
3856	2908
3856	64768
3856	113419
3856	3845
3856	1949
3856	54898
3856	9414
3856	8573
3856	51116
3856	59336
3856	64760
3856	5582
3856	3557
3856	217
3856	27430
3856	5648
3856	10440
3856	8702
3856	2977
3856	2175
3856	6793
3856	3861
3856	51204
3856	5337
3856	542767
3856	1843
3856	9196
3856	6357
3856	79990
3856	9760
3856	3373
3856	6117
3856	7319
3856	537
3856	28954
3856	1208
3856	79917
1029	594
1029	23201
1029	9526
1029	10418
1029	23347
1029	100132476
1029	29942
1029	2767
1029	55615
1029	26036
1029	7060
1029	1558
1029	65997
1029	5133
1029	113419
1029	3189
1029	11213
1029	8883
1029	4259
1029	23314
1029	64106
1029	9762
1029	1734
1029	5545
1029	7477
1029	6550
1029	9760
1029	11181
1029	1025
1029	7276
1029	5047
1029	1634
1029	220134
1029	9413
1029	26503
1029	80167
1029	5866
1029	203
24139	6357
24139	64847
24139	29916
24139	51691
24139	51622
24139	7064
24139	5701
24139	8688
24139	137886
24139	3476
24139	10497
24139	8747
24139	9403
24139	107
24139	11232
24139	26015
24139	5828
24139	9641
24139	3355
24139	79140
24139	8884
24139	26052
24139	9993
24139	10198
24139	9670
24139	55472
24139	3101
24139	7556
24139	9729
24139	26253
24139	27247
24139	55876
24139	26285
24139	23387
24139	10123
24139	56311
24139	1373
24139	23230
24139	10026
24139	8620
24139	3861
24139	8723
24139	5717
24139	27129
24139	9070
24139	55188
24139	56922
24139	5585
24139	146712
24139	55071
24139	51466
24139	79574
24139	273
24139	5394
24139	7940
24139	26608
24139	6160
24139	5168
24139	5023
24139	22996
24139	8535
24139	55521
24139	5581
24139	1580
24139	11059
24139	11199
24139	2199
24139	51233
24139	25909
24139	3275
24139	8405
24139	1154
24139	80153
24139	25796
24139	8516
24139	57731
24139	2561
24139	10449
24139	57017
24139	55238
24139	79581
24139	7111
24139	4234
24139	89853
24139	2260
24139	1855
24139	665
24139	4898
24139	4040
24139	4922
24139	70
24139	2917
24139	2103
24139	64849
24139	8513
24139	3148
24139	323
24139	6945
24139	2069
24139	54902
24139	147339
24139	5366
24139	2767
24139	6278
24139	10321
24139	51012
24139	6839
24139	3233
24139	1010
24139	6528
24139	11278
24139	5688
24139	1678
24139	3914
24139	1796
24139	327
24139	799
24139	2117
24139	23365
24139	816
24139	3184
24139	11344
24139	10009
24139	3834
24139	55219
24139	79812
24139	94081
24139	98
24139	220965
24139	24139
24139	64116
24139	6461
24139	55365
24139	883
24139	55147
24139	11147
24139	2186
24139	57799
24139	51176
24139	50489
24139	8125
24139	5412
24139	9145
24139	9464
24139	79885
24139	64782
24139	23371
24139	3267
24139	3094
24139	6429
24139	5438
24139	6502
24139	7798
24139	3213
24139	3626
24139	28978
24139	6191
24139	3675
24139	3786
24139	8038
24139	7341
24139	6230
24139	6799
24139	27257
24139	55159
24139	10196
24139	8882
24139	904
24139	80021
24139	6522
24139	3749
24139	8912
24139	55714
24139	4069
24139	54221
24139	5409
24139	9414
24139	10246
24139	9734
4643	55103
4643	56124
4643	81631
4643	8407
4643	28978
4643	8988
4643	55131
4643	79574
4643	2669
4643	1080
4643	50859
4643	2114
4643	54819
4643	22846
4643	10402
4643	79095
4643	29896
4643	79368
4643	10475
4643	92822
4643	7436
4643	9846
4643	4643
4643	1058
55103	5093
55103	51218
55103	23370
55103	50861
9211	1909
9211	1902
9211	54472
9211	10963
9211	84196
9211	4842
9211	55825
9211	137886
9211	27034
9211	1796
9211	9704
9211	1296
9211	1339
9211	5449
9211	79836
9211	5362
9211	3543
9211	27075
9211	8864
9211	5801
9211	56259
9211	9616
9211	11331
9211	31
9211	10487
9211	81605
9211	9896
9211	4709
9211	10758
9211	9051
9211	27030
9211	3601
9211	1113
9211	5742
9211	55177
9211	79694
9211	8476
9211	2
9211	79025
9211	23378
9211	10580
9211	8546
9211	10123
9211	4905
9211	53944
9211	23197
9211	10280
9211	60528
9211	3622
9211	57798
9211	9972
9211	1121
9211	55328
9211	55258
9211	9776
9211	5047
9211	27253
9211	80125
9211	9991
9211	7743
9211	2517
9211	6368
9211	478
9211	54880
1909	4303
1909	23197
1909	90326
1909	3064
1909	27095
1909	1742
1909	22927
1909	1409
1909	84364
1909	4298
1909	9675
1909	79873
1909	3157
1909	348995
1909	10021
1909	2009
1909	1768
1909	8518
1909	79176
1909	91442
1909	259266
1909	9367
1909	29882
1909	53373
1909	9223
80017	55176
80017	29763
80017	9510
80017	3156
80017	80071
80017	80125
80017	904
80017	9851
80017	7429
80017	23175
80017	4794
80017	4709
80017	25966
80017	5138
80017	64708
80017	7712
80017	23165
80017	5337
80017	5111
80017	8514
80017	1901
80017	131578
80017	25901
80017	54910
80017	22864
80017	7556
80017	4842
80017	64110
80017	9271
80017	4605
80017	2922
80017	265
80017	7327
8993	6277
8993	558
8993	4603
8993	1407
8993	79573
8993	2232
8993	23207
8993	3441
8993	6868
8993	4969
8993	9099
8993	51360
8993	2932
8993	10749
8993	23287
8993	23059
8993	56947
8993	80344
8993	9738
8993	22797
8993	155
8993	54892
8993	5798
8993	55229
8993	80108
8993	6229
8993	6258
8993	4638
8993	8531
8993	5337
8993	115708
8993	7032
8993	2037
8993	1434
8993	6323
8993	4329
8993	51200
8993	7541
8993	25920
8993	9921
8993	6697
8993	23105
8993	55784
8993	8993
8993	23704
8993	51373
8993	54715
8993	1144
8993	51012
8993	9070
8993	5908
8993	58
8993	265
8993	81558
8993	2638
8993	23397
8993	10856
8993	22798
8993	488
8993	60684
8993	4159
8993	30848
8993	5069
8993	3308
8993	6451
8993	55184
8993	57795
8993	4151
8993	84263
8993	6670
8993	26151
8993	29895
8993	217
8993	4358
8993	51177
8993	29896
8993	81563
8993	1135
11342	10392
11342	8864
11342	79683
11342	9091
11342	22881
11342	59336
11342	27445
11342	1947
11342	26515
11342	55320
11342	10318
11342	5502
11342	29896
11342	55706
11342	1046
11342	3396
11342	1052
11342	4924
11342	23303
11342	7317
11342	10095
11342	1021
11342	55160
11342	80737
11342	79833
11342	5337
11342	11342
11342	28962
11342	8140
11342	8880
11342	2358
11342	740
11342	1201
11342	22846
11342	1823
11342	79884
11342	5789
11342	27430
11342	3476
11342	8633
11342	5702
11342	2260
11342	23498
11342	22990
11342	51090
11342	10957
11342	10893
11342	55081
11342	55795
11342	84561
11342	3669
11342	57338
11342	6354
11342	6697
11342	28998
11342	57109
11342	226
10392	51531
10392	51207
10392	10133
10392	64180
10392	5587
10392	4951
10392	54778
10392	9497
10392	6549
10392	55081
10392	4017
10392	3169
10392	10382
10392	51720
10392	26511
10392	79037
10392	81544
10392	23162
10392	5337
10392	1406
10392	6712
10392	5137
10392	11079
10392	22846
10392	1307
10392	6472
10392	25844
10392	4704
10392	54927
10392	60673
10392	3792
10392	3925
10392	959
10392	6386
10392	5157
10392	6935
10392	10972
10392	994
10392	29944
10392	51282
10392	131578
10392	483
10392	51762
10392	79589
10392	10514
10392	56997
10392	55760
10392	10095
10392	4848
10392	6910
10392	377
10392	6331
10392	79959
10392	7458
10392	5018
10392	9271
10392	79156
10392	1841
10392	56947
10392	7498
10392	5274
10392	9761
10392	25988
10392	57338
10392	1113
10392	1992
10392	5627
10392	7353
10392	3396
10392	84033
10392	129025
10392	10598
10392	50628
10392	51316
10392	55316
10392	3344
10392	79803
10392	3112
10392	5159
10392	35
10392	4504
10392	4107
10392	4092
10392	8547
10392	23132
10392	31
10392	4133
10392	55859
10392	10477
10392	9657
10392	1938
10392	3623
10392	22845
359	80231
359	1641
359	5266
359	3336
359	2875
359	80023
359	23587
359	5335
359	84033
359	90627
359	7917
359	6183
359	55081
359	55066
359	440738
359	3853
359	10107
359	6787
359	3053
359	84975
359	60684
359	7786
359	2161
359	133
359	51362
359	2823
359	4975
359	10758
359	60401
359	10051
359	25998
359	57096
359	23063
359	51650
359	3440
359	9162
359	9770
359	211
359	672
359	7175
359	664
359	22977
359	6541
359	5074
359	55714
359	89853
359	80335
359	5450
359	50943
359	55296
359	246126
359	2068
359	5605
359	293
359	9260
359	7164
359	2515
359	57336
359	27445
359	79368
359	6736
359	4637
359	10232
359	3080
359	9076
359	28985
359	9528
359	25822
359	55972
359	4915
359	55634
359	4296
359	2560
359	22908
359	1088
359	4090
359	8562
359	9810
359	2986
359	3055
359	5443
359	5047
359	30820
359	5271
359	6595
359	51224
359	6633
359	1954
359	28962
359	55810
359	4650
359	5742
359	55079
359	51184
359	53832
359	8560
359	3097
359	54345
359	23230
359	6247
359	2737
359	114884
359	8089
359	9518
359	10202
359	10885
359	51079
359	7516
359	91752
359	54531
359	43
359	78998
359	5066
359	2538
359	3603
359	10161
359	54093
359	9851
359	5784
359	11085
359	90861
359	307
80231	5191
80231	4092
80231	5028
80231	1013
80231	2116
80231	25975
80231	1340
80231	5599
80231	56339
80231	9399
80231	7216
80231	23632
80231	6614
80231	2892
80231	55844
80231	2917
80231	59336
80231	5648
80231	5984
80231	83464
80231	22827
80231	55238
80231	51105
80231	91
80231	3291
80231	3430
80231	7580
80231	23092
80231	6258
80231	54946
80231	5802
80231	137886
80231	54961
80231	8864
80231	54069
80231	5438
80231	79803
80231	4760
80231	57187
80231	3094
80231	3440
80231	56061
80231	6821
80231	1728
80231	2260
80231	57084
80231	79812
80231	10324
80231	440738
80231	23503
80231	64799
80231	9760
80231	10238
80231	1849
80231	148022
80231	10138
80231	10224
80231	2557
80231	55160
80231	10598
80231	55353
80231	23008
80231	28513
80231	5871
80231	2356
80231	6367
80231	8720
80231	10024
80231	5788
80231	126070
80231	7111
80231	6327
80231	8786
80231	23052
80231	8884
80231	10110
80231	64184
80231	3758
80231	5688
80231	3996
80231	6011
80231	29117
80231	10440
80231	6513
80231	4956
80231	10758
80231	11255
80231	80010
80231	6426
80231	55647
80231	9013
80231	80179
80231	1366
80231	80174
80231	22884
80231	51218
80231	84669
80231	10486
80231	478
80231	5298
80231	1123
80231	10099
80231	22878
80231	6599
80231	9641
80231	89853
80231	80231
80231	55757
80231	3476
80231	9777
80231	302
80231	7276
80231	5702
80231	6502
80231	23333
80231	26469
80231	11014
80231	79917
80231	1363
80231	9179
80231	9960
4956	11315
4956	533
4956	27165
4956	64785
4956	9960
4956	6152
4956	79803
4956	80212
4956	55612
4956	26121
4956	23505
4956	23498
4956	23264
4956	5581
4956	29086
4956	23708
4956	7399
4956	23543
4956	4222
4956	10486
4956	91
4956	5174
4956	3791
4956	9793
4956	51233
4956	962
4956	9582
4956	1263
4956	55781
4956	55287
4956	23271
4956	60684
4956	64850
4956	1803
4956	51373
4956	23523
4956	53904
4956	79728
4956	246126
4956	51441
4956	594855
4956	6236
4956	51319
4956	6870
4956	9607
4956	8852
4956	9002
4956	9929
4956	4145
4956	8483
4956	29924
4956	54892
4956	4084
4956	5519
4956	53340
4956	3344
4956	7013
4956	29992
4956	1947
4956	10200
4956	9033
4956	5719
4956	24
4956	55329
4956	9306
4956	6523
4956	5863
4956	55634
4956	57007
4956	7857
4956	1052
4956	1839
4956	5691
4956	10246
4956	55652
4956	26355
4956	10443
4956	57084
4956	9134
4956	6015
4956	9087
4956	23096
4956	27445
4956	11043
4956	9699
4956	3708
4956	55374
4956	51187
4956	28231
4956	4017
4956	8732
4956	2057
4956	24147
4956	23144
4956	27309
4956	80350
4956	64743
4956	51495
4956	163486
4956	54739
4956	23347
4956	9991
4956	79899
4956	5696
4956	1522
4956	6004
4956	5688
4956	56000
4956	22795
4956	23510
4956	552889
4956	51501
4956	23503
4956	51002
4956	3930
4956	23239
4956	55159
4956	2078
4956	5351
4956	64122
4956	51125
4956	5587
4956	9054
4956	7277
4956	8187
4956	22845
4956	10561
4956	5623
4956	7290
4956	2581
4956	51105
4956	6558
4956	2626
4956	25901
4956	27284
4956	51162
4956	56652
4956	79690
4956	55676
4956	1845
4956	6352
4956	6567
4956	2993
4956	4956
4956	54148
4956	9547
4956	11237
4956	51296
4956	2149
4956	55844
4956	55690
4956	79647
4956	23205
4956	26003
4956	3853
4956	83444
4956	6307
4956	8724
4956	6257
4956	24141
4956	55061
4956	55800
4956	2203
4956	10099
4956	2005
4956	9658
4956	10439
4956	57127
4956	2719
4956	373
4956	7363
4956	3831
4956	302
4956	1849
4956	537
4956	8481
4956	81539
4956	51735
4956	23533
4956	23632
4956	90865
4956	54438
4956	54857
4956	547
4956	51444
4956	55052
4956	49
4956	6789
4956	93973
4956	189
4956	148
4956	9475
4956	55013
4956	64184
4956	81627
4956	8443
4956	7570
4956	3757
4956	51116
4956	2035
4956	79947
4956	23317
4956	55124
4956	2896
4956	3346
4956	79184
4956	1019
4956	51660
4956	51368
4956	10203
4956	9052
4956	9766
4956	822
4956	79696
4956	56675
4956	770
4956	7703
4956	11318
4956	10865
4956	5507
4956	53358
4956	718
4956	79568
4956	4543
4956	27349
4956	3046
4956	3000
4956	10293
4956	25796
4956	396
4956	54014
4956	5191
4956	6007
4956	4548
4956	1032
4956	7283
4956	138162
4956	51282
4956	3112
4956	27287
4956	55723
4956	4144
4956	999
4956	6256
4956	1030
4956	23620
4956	2274
4956	7799
4956	28971
4956	3101
4956	9365
4956	2737
4956	79729
4956	3174
4956	84271
4956	8029
11315	10458
11315	23239
11315	57084
11315	55329
11315	79740
11315	9450
11315	55805
11315	64850
11315	5778
11315	8499
11315	7363
11315	1363
11315	55601
11315	9929
11315	90865
11315	10218
11315	84263
11315	127703
11315	10548
11315	84733
11315	55374
11315	8751
11315	81544
11315	23632
11315	27129
11315	64184
11315	57102
11315	9156
11315	54913
11315	10076
11315	57007
11315	115201
11315	1735
11315	81550
11315	1240
11315	54883
11315	8452
11315	84804
11315	728621
11315	1408
11315	56652
11315	51660
11315	6407
11315	23150
11315	10293
11315	377
11315	1849
11315	8988
11315	3396
11315	51162
11315	10483
11315	2057
11315	10865
11315	9318
11315	9061
11315	9478
11315	5203
11315	5788
11315	51341
11315	5863
11315	6522
11315	5191
11315	51170
11315	28996
11315	10902
11315	51184
11315	547
11315	50632
11315	10099
11315	4091
11315	9179
11315	9694
11315	54739
11315	29086
11315	23107
11315	1399
11315	1040
11315	6490
11315	8508
11315	2709
11315	7290
11315	55813
11315	253782
11315	25797
11315	22834
11315	24
11315	51368
11315	7051
11315	2783
11315	9805
11315	26003
11315	9365
11315	51350
11315	3996
11315	57338
11315	55706
11315	80196
11315	51179
11315	7216
11315	223
11315	4502
11315	5597
11315	23209
11315	55667
11315	55147
11315	54555
11315	8548
11315	7088
11315	11255
11315	582
11315	55159
11315	64856
11315	3112
11315	10443
11315	57192
11315	4139
11315	4145
11315	256051
11315	55800
11315	2890
11315	10024
11315	7525
11315	2841
11315	889
11315	10486
11315	1499
11315	23081
11315	27300
11315	10609
11315	4641
11315	27175
11315	4016
11315	23347
11315	6194
11315	8732
11315	2870
11315	55435
11315	3990
11315	55063
11315	117247
11315	9317
11315	54961
11315	9378
11315	60684
11315	5696
11315	54187
11315	6540
11315	54069
11315	5716
11315	8852
11315	2116
11315	3096
11315	942
11315	146691
11315	8192
11315	84065
11315	1376
11315	4548
11315	25992
11315	56242
11315	55612
11315	4043
11315	1258
11315	6917
11315	10744
11315	3126
11315	302
11315	25901
11315	10248
11315	23620
11315	7080
11315	51125
11315	8562
11315	9274
11315	3062
11315	9530
11315	7386
11315	54542
11315	84859
11315	55676
11315	5337
11315	80212
11315	116986
11315	8864
11315	6567
11315	9013
11315	54857
11315	23462
11315	79690
11315	54148
11315	5972
11315	1803
11315	8288
11315	80164
11315	152
11315	79728
11315	10400
11315	3586
11315	64430
11315	79959
11315	80179
11315	9743
11315	3000
11315	57127
11315	1642
11315	4760
11315	10224
11315	9793
11315	57187
11315	55690
11315	6414
11315	317762
11315	1032
11315	2719
11315	27445
11315	28231
11315	51296
11315	55013
11315	93973
11315	8398
11315	10045
11315	91
11315	1201
11315	11043
11315	56000
11315	51002
11315	57406
11315	51465
11315	54892
11315	83445
11315	6789
11315	5499
11315	1511
11315	23096
11315	83461
11315	80321
11315	79080
11315	5023
11315	51289
11315	10645
11315	7799
11315	23510
11315	64410
11315	5599
11315	1407
11315	8481
11315	80301
11315	6474
11315	2734
11315	55092
11315	189
11315	55119
11315	656
11315	7474
11315	5897
11315	675
11315	9150
11315	3837
11315	79651
11315	6015
11315	3834
11315	6357
11315	22909
11315	7189
11315	1415
11315	6256
11315	79096
11315	28971
11315	3029
11315	7039
11315	163590
11315	835
11315	79815
11315	3417
11315	718
11315	55280
11315	6307
11315	4926
11315	6251
11315	983
11315	51362
11315	55844
23371	8078
23371	55224
23371	64499
23371	3990
23371	9729
23371	58494
23371	65243
23371	7064
23371	5144
23371	10352
23371	10249
23371	27129
23371	5716
23371	25843
23371	7417
23371	29907
23371	10753
23371	10758
23371	79651
23371	29107
23371	6793
23371	79905
23371	8724
23371	79364
23371	9673
23371	5774
23371	55619
23371	10059
23371	7733
23371	60436
23371	54014
10244	29781
10244	8496
10244	10244
10244	923
10244	441024
10244	579
9765	23534
9765	79641
9765	4741
9765	79814
9765	9582
9765	51754
9765	50489
9765	55654
9765	27129
9765	8688
9765	10645
9765	9341
9765	51103
9765	6663
9765	55584
9765	5885
9765	107
9765	11255
9765	9464
9765	27295
9765	7036
9765	3157
9765	1124
9765	2760
9765	1540
9765	323
9765	240
9765	8518
9765	1393
9765	10384
9765	23471
2542	26502
2542	51762
2542	30009
2542	3914
2542	79917
2542	6619
2542	4300
2542	223
2542	9179
2542	5337
2542	6429
2542	93664
2542	155
2542	55450
2542	2823
2542	10495
2542	10246
2542	4615
2542	4842
2542	9024
2542	54946
2542	5367
2542	107
2542	5409
2542	91851
2542	2116
2542	51375
2542	8398
2542	51324
2542	7572
2542	7462
2542	3758
2542	3800
2542	1806
2542	7280
2542	8125
2542	2078
2542	6821
2542	55324
2542	54541
2542	58985
2542	7041
2542	221092
