source_protein	target_protein
5985	2189
5985	5422
5985	9636
5985	5983
5985	3150
5985	1854
5985	5431
5985	5981
5985	2175
5985	5984
5985	983
5985	1111
5985	5435
5985	8318
5985	6917
5985	404672
5985	5558
5985	7517
5985	5890
5985	11201
5985	5884
5985	2967
5985	672
5985	4172
5985	5430
9156	9319
9156	990
9156	4174
9156	328
9156	11339
9156	10535
9156	10635
9156	4292
9156	23397
9156	7374
9156	10054
9156	9787
9156	64151
9156	51659
9156	891
9156	3364
9156	79728
9156	10403
9156	54962
9156	4173
9156	7515
9156	4438
9156	4175
9156	10721
9156	55247
9156	4171
9156	25996
9156	10733
9156	890
9156	701
9156	9133
9156	4085
9156	23514
9156	9833
9156	7486
9156	22974
9156	81620
9156	10036
9156	332
9156	699
9156	993
9156	80198
9156	6596
9156	7015
9156	2072
9156	55215
9156	79915
9156	5591
9156	9212
9156	80010
9156	995
9156	79075
9156	10615
9156	9735
9156	54821
9156	1033
9156	25788
9156	5889
9156	1058
9156	55775
9156	2305
9156	545
9156	641
9156	11065
9156	10051
9156	5557
9156	7516
9156	51750
9156	6241
9156	11169
9156	23137
9156	983
9156	7153
9156	9232
9156	51514
9156	5965
9156	1063
9156	55143
9156	55355
9156	3980
9156	259266
9156	9928
9156	79677
9156	51203
9156	51512
9156	55872
9156	5429
9156	4751
9156	1111
9156	5984
9156	6118
9156	5892
9156	55388
9156	3161
9156	7517
9156	4998
9156	4288
9156	5890
9156	7272
9156	5422
9156	8318
9156	55165
9156	9401
9156	11130
9156	11200
9156	23626
9156	5884
9156	672
9156	5981
9156	8438
9156	3070
9156	5983
5435	55173
5435	27238
5435	9716
5435	54700
5435	55696
5435	10291
5435	6634
5435	10914
5435	6617
5435	11198
5435	8106
5435	1477
5435	10084
5435	4832
5435	4833
5435	55290
5435	54623
5435	3191
5435	8175
5435	6618
5435	221830
5435	3199
5435	6827
5435	51003
5435	2648
5435	55703
5435	79923
5435	25949
5435	22936
5435	1959
5435	6626
5435	6431
5435	11017
5435	6631
5435	51081
5435	8189
5435	6629
5435	57794
5435	51691
5435	51690
5435	4298
5435	6874
5435	5914
5435	2521
5435	6627
5435	51388
5435	10526
5435	6426
5435	51729
5435	4331
5435	23398
5435	79664
5435	22938
5435	904
5435	7528
5435	8178
5435	7515
5435	8726
5435	9014
5435	9410
5435	22826
5435	2034
5435	8850
5435	9330
5435	6883
5435	10664
5435	905
5435	51138
5435	2247
5435	5929
5435	1161
5435	27125
5435	24148
5435	6636
5435	80349
5435	9785
5435	9611
5435	8533
5435	6875
5435	9775
5435	10907
5435	6205
5435	5546
5435	10262
5435	6637
5435	55840
5435	55651
5435	65109
5435	6749
5435	6188
5435	8467
5435	3192
5435	2960
5435	2071
5435	9443
5435	5316
5435	10898
5435	51728
5435	26043
5435	23379
5435	6228
5435	51585
5435	6621
5435	56339
5435	9318
5435	6881
5435	11051
5435	6632
5435	5469
5435	8085
5435	23524
5435	27258
5435	51082
5435	3233
5435	7343
5435	6203
5435	8841
5435	8233
5435	10980
5435	10421
5435	5093
5435	23450
5435	10465
5435	11338
5435	26512
5435	9092
5435	2072
5435	9416
5435	55215
5435	6879
5435	10713
5435	3184
5435	4234
5435	9129
5435	1479
5435	10949
5435	23512
5435	64963
5435	6210
5435	6936
5435	10992
5435	6830
5435	55110
5435	10302
5435	2146
5435	5315
5435	80237
5435	6657
5435	9282
5435	26121
5435	4670
5435	6432
5435	10250
5435	22916
5435	55272
5435	80789
5435	3231
5435	3212
5435	5915
5435	23283
5435	7270
5435	10623
5435	23451
5435	1665
5435	81608
5435	4830
5435	55299
5435	25920
5435	51616
5435	5313
5435	9015
5435	4602
5435	2963
5435	9070
5435	3178
5435	6187
5435	6633
5435	9031
5435	5440
5435	10181
5435	3198
5435	6919
5435	545
5435	55954
5435	79869
5435	9188
5435	10920
5435	3181
5435	2961
5435	2975
5435	3187
5435	5725
5435	60
5435	10987
5435	56949
5435	9589
5435	5094
5435	2976
5435	3201
5435	6882
5435	9646
5435	56259
5435	6884
5435	3211
5435	25896
5435	79577
5435	1660
5435	83443
5435	29922
5435	5451
5435	51362
5435	23248
5435	7073
5435	8732
5435	10286
5435	10285
5435	6877
5435	2959
5435	9295
5435	3725
5435	51116
5435	9328
5435	9329
5435	9533
5435	4904
5435	1503
5435	54457
5435	51021
5435	1478
5435	10946
5435	64960
5435	26523
5435	1025
5435	9935
5435	5928
5435	64708
5435	6428
5435	6429
5435	6118
5435	9128
5435	10236
5435	23054
5435	4686
5435	51154
5435	8451
5435	57819
5435	3190
5435	8449
5435	51340
5435	7536
5435	10621
5435	64425
5435	7403
5435	6873
5435	3980
5435	11193
5435	5983
5435	5931
5435	3704
5435	79035
5435	4300
5435	3150
5435	6619
5435	4781
5435	2971
5435	5431
5435	10514
5435	5981
5435	79622
5435	8731
5435	23168
5435	8812
5435	11100
5435	6908
5435	2873
5435	5984
5435	220988
5435	2962
5435	27297
5435	6235
5435	2958
5435	7702
5435	7913
5435	1993
5435	4784
5435	661
5435	55197
5435	10622
5435	22976
5435	24144
5435	6183
5435	1994
5435	26173
5435	6208
5435	8896
5435	55660
5435	6741
5435	5916
5435	84991
5435	1111
5435	6222
5435	4782
5435	51755
5435	3221
5435	6878
5435	3185
5435	6635
5435	56474
5435	7072
5435	11066
5435	64859
5435	22827
5435	51593
5435	9013
5435	84172
5435	10523
5435	2263
5435	63931
5435	10594
5435	2972
5435	56943
5435	7703
5435	23658
5435	6829
5435	9879
5435	10921
5435	54883
5435	3213
5435	54845
5435	6872
5435	9150
5435	5087
5435	5901
5435	79101
5435	51184
5435	10436
5435	2957
5435	10001
5435	10772
5435	25804
5435	6430
5435	5080
5435	6628
5435	3183
5435	6434
5435	29894
5435	6256
5435	11157
5435	10201
5435	8148
5435	3200
5435	55656
5435	2967
5435	10849
5435	2246
5435	672
5435	57117
5435	55756
5435	9939
5435	5452
5435	11325
5435	23543
5435	51497
5435	6625
5435	23350
5435	6917
5435	404672
5435	10978
5435	50813
5435	5430
5435	6209
5435	6193
7515	9716
7515	328
7515	4913
7515	4292
7515	4331
7515	54840
7515	4595
7515	3980
7515	8505
7515	2944
7515	7516
7515	5423
7515	11200
7515	9557
7515	5440
7515	2967
7515	55775
7515	5591
7515	5984
7515	672
7515	11284
7515	1161
7515	5981
7515	5431
7515	6118
7515	3150
7515	2071
7515	56949
7515	6917
7515	10550
7515	404672
7515	2072
7515	5983
7515	5430
7515	8451
7515	7517
9557	11198
9557	8554
9557	1643
9557	4331
9557	6749
9557	7508
9557	2071
9557	2186
9557	6596
9557	2072
9557	7329
9557	81847
9557	6612
9557	54778
9557	5984
9557	6118
9557	404672
9557	51205
9557	10401
9557	2967
9557	5981
9557	5983
9557	8451
9716	27238
9716	2962
9716	83443
9716	63897
9716	22827
9716	4670
9716	51691
9716	10946
9716	6626
9716	51593
9716	4904
9716	10915
9716	10523
9716	9129
9716	4686
9716	6428
9716	10594
9716	10262
9716	10181
9716	5546
9716	23450
9716	55696
9716	10236
9716	22826
9716	10907
9716	10992
9716	6432
9716	55110
9716	23658
9716	9879
9716	1659
9716	3191
9716	10921
9716	65109
9716	11338
9716	54883
9716	51585
9716	3190
9716	3184
9716	9128
9716	11051
9716	25949
9716	23451
9716	9785
9716	8189
9716	6633
9716	6936
9716	6635
9716	57794
9716	6429
9716	26121
9716	7536
9716	10898
9716	3980
9716	8449
9716	24144
9716	3178
9716	2963
9716	220988
9716	1993
9716	24148
9716	55660
9716	25804
9716	6430
9716	56259
9716	84991
9716	6634
9716	3181
9716	10914
9716	22916
9716	6628
9716	3183
9716	6434
9716	29894
9716	10421
9716	10713
9716	10465
9716	10286
9716	10949
9716	51729
9716	5094
9716	9295
9716	51362
9716	9775
9716	5725
9716	11157
9716	81608
9716	6627
9716	11193
9716	3185
9716	10285
9716	1660
9716	3187
9716	5440
9716	6637
9716	2967
9716	11017
9716	5984
9716	8175
9716	1477
9716	27258
9716	5093
9716	1161
9716	5981
9716	5431
9716	9416
9716	6118
9716	23283
9716	11100
9716	10084
9716	9939
9716	3150
9716	1478
9716	10250
9716	1994
9716	9092
9716	2521
9716	2071
9716	6636
9716	11325
9716	6632
9716	6625
9716	3192
9716	23350
9716	56949
9716	1479
9716	9410
9716	51690
9716	6631
9716	6917
9716	404672
9716	10978
9716	10291
9716	8178
9716	51340
9716	4331
9716	79446
9716	6629
9716	2072
9716	22938
9716	5983
9716	79869
9716	8896
9716	57819
9716	6431
9716	6426
9716	8106
9716	23524
9716	5430
9716	23398
9716	8451
9716	1665
5884	990
5884	2178
5884	3280
5884	3364
5884	54962
5884	4173
5884	4171
5884	22897
5884	7486
5884	4176
5884	80198
5884	2072
5884	55215
5884	79915
5884	5591
5884	80010
5884	79075
5884	5889
5884	545
5884	641
5884	50485
5884	7516
5884	23137
5884	4998
5884	6118
5884	2189
5884	5422
5884	5983
5884	5981
5884	11200
5884	2175
5884	5984
5884	1111
5884	79677
5884	672
5884	5890
5884	7517
5440	27238
5440	54700
5440	55696
5440	10291
5440	6634
5440	10914
5440	6617
5440	11198
5440	8106
5440	1477
5440	10084
5440	55290
5440	54623
5440	3191
5440	8175
5440	6618
5440	221830
5440	3199
5440	6827
5440	51003
5440	2648
5440	55703
5440	79923
5440	25949
5440	22936
5440	1959
5440	6626
5440	6431
5440	11017
5440	6631
5440	8189
5440	6629
5440	57794
5440	51691
5440	51690
5440	4298
5440	6874
5440	5914
5440	2521
5440	6627
5440	10526
5440	6426
5440	51729
5440	4331
5440	23398
5440	79664
5440	22938
5440	904
5440	7528
5440	8178
5440	8726
5440	9014
5440	9410
5440	22826
5440	2034
5440	8850
5440	9330
5440	6883
5440	10664
5440	905
5440	51138
5440	2247
5440	5929
5440	1161
5440	27125
5440	24148
5440	6636
5440	80349
5440	9785
5440	9611
5440	8533
5440	6875
5440	9775
5440	10907
5440	5546
5440	10262
5440	6637
5440	55840
5440	65109
5440	6749
5440	8467
5440	3192
5440	2960
5440	2071
5440	9443
5440	5316
5440	10898
5440	51728
5440	26043
5440	23379
5440	51585
5440	6621
5440	56339
5440	9318
5440	6881
5440	11051
5440	6632
5440	8085
5440	23524
5440	27258
5440	51082
5440	3233
5440	7343
5440	8841
5440	8233
5440	10980
5440	10421
5440	5093
5440	23450
5440	10465
5440	11338
5440	26512
5440	9092
5440	2072
5440	9416
5440	55215
5440	6879
5440	10713
5440	3184
5440	4234
5440	9129
5440	1479
5440	10949
5440	23512
5440	6936
5440	10992
5440	6830
5440	55110
5440	10302
5440	2146
5440	80237
5440	6657
5440	9282
5440	26121
5440	4670
5440	6432
5440	10250
5440	22916
5440	80789
5440	3231
5440	3212
5440	55505
5440	5915
5440	23283
5440	7270
5440	10623
5440	23451
5440	1665
5440	81608
5440	25920
5440	51616
5440	9015
5440	4602
5440	2963
5440	9070
5440	3178
5440	6633
5440	9031
5440	661
5440	23168
5440	3725
5440	2962
5440	83443
5440	22827
5440	6619
5440	1025
5440	10946
5440	5916
5440	51593
5440	4904
5440	9013
5440	84172
5440	10523
5440	2263
5440	4686
5440	6428
5440	6741
5440	10594
5440	2972
5440	9935
5440	10181
5440	5451
5440	6919
5440	10622
5440	10236
5440	7913
5440	22976
5440	2961
5440	9328
5440	7703
5440	23658
5440	6829
5440	9879
5440	6908
5440	11066
5440	2873
5440	6877
5440	10921
5440	54883
5440	3213
5440	54845
5440	10987
5440	3190
5440	3221
5440	4300
5440	9128
5440	10920
5440	64708
5440	6872
5440	2975
5440	4781
5440	9150
5440	6635
5440	5087
5440	6878
5440	6429
5440	7536
5440	64425
5440	5901
5440	60
5440	9188
5440	3980
5440	79101
5440	8732
5440	7072
5440	7702
5440	8449
5440	3211
5440	10621
5440	24144
5440	7403
5440	220988
5440	2957
5440	23248
5440	10001
5440	1993
5440	27297
5440	25896
5440	9329
5440	9646
5440	55660
5440	10772
5440	25804
5440	6430
5440	56259
5440	84991
5440	5080
5440	3181
5440	55954
5440	6628
5440	8812
5440	3183
5440	6434
5440	29894
5440	3198
5440	10286
5440	5928
5440	5094
5440	6256
5440	9295
5440	51362
5440	6873
5440	5725
5440	11157
5440	54457
5440	9589
5440	3201
5440	8148
5440	3200
5440	51755
5440	2958
5440	11193
5440	6882
5440	3185
5440	4782
5440	4784
5440	55656
5440	10285
5440	1660
5440	3187
5440	2959
5440	1111
5440	2967
5440	10849
5440	2246
5440	2976
5440	545
5440	64859
5440	5984
5440	79577
5440	2971
5440	672
5440	79622
5440	57117
5440	5981
5440	5431
5440	6118
5440	55756
5440	11100
5440	9939
5440	3150
5440	1478
5440	1994
5440	9533
5440	23054
5440	5452
5440	11325
5440	23543
5440	51497
5440	6625
5440	23350
5440	56949
5440	6917
5440	404672
5440	7073
5440	79035
5440	10978
5440	51340
5440	6884
5440	8731
5440	26173
5440	50813
5440	26523
5440	5983
5440	79869
5440	8896
5440	57819
5440	55197
5440	5931
5440	5430
5440	8451
5440	10514
6240	990
6240	4174
6240	4832
6240	4833
6240	10535
6240	4999
6240	64151
6240	4678
6240	891
6240	10403
6240	4173
6240	1434
6240	55723
6240	4175
6240	4171
6240	8382
6240	23649
6240	10055
6240	890
6240	6749
6240	10592
6240	1633
6240	701
6240	9133
6240	4085
6240	2618
6240	983
6240	7153
6240	51514
6240	54845
6240	23234
6240	7296
6240	9126
6240	7884
6240	8208
6240	11169
6240	51727
6240	2030
6240	79077
6240	991
6240	10201
6240	954
6240	9055
6240	1111
6240	1841
6240	9918
6240	5984
6240	204
6240	6118
6240	2987
6240	254394
6240	5315
6240	3619
6240	79892
6240	5558
6240	4830
6240	4176
6240	956
6240	4998
6240	1719
6240	2745
6240	7295
6240	1854
6240	6241
6240	5422
6240	205
6240	26289
6240	8318
6240	9184
6240	699
6240	10051
6240	203
6240	5313
6240	11200
6240	29922
6240	81620
6240	6786
6240	545
6240	5557
6240	4172
6240	953
6240	5983
2967	54700
2967	11198
2967	54623
2967	221830
2967	6827
2967	51003
2967	9519
2967	8554
2967	4298
2967	6874
2967	1643
2967	4331
2967	904
2967	8178
2967	9014
2967	6883
2967	905
2967	51138
2967	1161
2967	27125
2967	80349
2967	8533
2967	6875
2967	55840
2967	6749
2967	2960
2967	7508
2967	2071
2967	26043
2967	9318
2967	6881
2967	51082
2967	7343
2967	10980
2967	2072
2967	55215
2967	6879
2967	6830
2967	22916
2967	7270
2967	25920
2967	51616
2967	9015
2967	2963
2967	545
2967	10920
2967	7329
2967	2961
2967	10987
2967	56949
2967	6882
2967	9646
2967	6884
2967	79577
2967	8732
2967	6877
2967	2959
2967	9533
2967	54457
2967	1025
2967	64708
2967	6118
2967	4686
2967	8451
2967	64425
2967	6873
2967	3980
2967	5983
2967	4300
2967	3150
2967	102157402
2967	5431
2967	5981
2967	8731
2967	23168
2967	8812
2967	6908
2967	2873
2967	5984
2967	10401
2967	2962
2967	2958
2967	1111
2967	51755
2967	6878
2967	6872
2967	6612
2967	79101
2967	64210
2967	672
2967	6917
2967	50813
2967	84172
2967	9013
2967	6829
2967	54778
2967	9150
2967	2957
2967	8148
2967	10849
2967	51497
2967	404672
2967	5430
3364	990
3364	2178
3364	3280
3364	7015
3364	7541
3364	7516
3364	54962
3364	22897
3364	11200
3364	1111
3364	50485
3364	545
3364	5984
3364	4595
3364	2175
3364	5890
3364	672
3364	80010
3364	6118
3364	55215
3364	4171
3364	5889
3364	641
3364	2072
3364	2189
3364	5983
3364	7486
55775	328
55775	4913
55775	5423
55775	80198
55775	5591
55775	11284
55775	6259
55775	54840
55775	27301
55775	7153
55775	51567
55775	3980
55775	2800
55775	3098
55775	64421
51317	23468
51317	10014
51317	26038
51317	9759
51317	1161
51317	9219
51317	7508
51317	10629
51317	79885
51317	8819
51317	79685
51317	8841
51317	3094
51317	3622
51317	2072
51317	5591
51317	10362
51317	10933
51317	9112
51317	10013
51317	1108
51317	54815
51317	7764
51317	5928
51317	3065
51317	64421
51317	5931
51317	1107
51317	10363
51317	3066
51317	55758
51317	53615
51317	9734
51317	10284
545	9319
545	990
545	4174
545	11198
545	10735
545	23594
545	6827
545	2178
545	3280
545	4999
545	891
545	23595
545	51455
545	4331
545	54962
545	904
545	4173
545	8178
545	4175
545	905
545	4171
545	10926
545	1017
545	890
545	6749
545	22897
545	7508
545	2071
545	9133
545	5885
545	5001
545	7486
545	993
545	4176
545	80198
545	2072
545	57805
545	55215
545	79915
545	80010
545	995
545	8243
545	25788
545	5889
545	25920
545	2963
545	79648
545	2962
545	983
545	5000
545	22976
545	6829
545	50485
545	9126
545	10274
545	9150
545	9985
545	11169
545	79677
545	7516
545	25
545	51755
545	1111
545	5984
545	5431
545	6118
545	23137
545	55388
545	6917
545	404672
545	641
545	2189
545	7517
545	8317
545	7465
545	1025
545	4998
545	5890
545	8318
545	79652
545	8878
545	1263
545	8812
545	9401
545	10388
545	11200
545	1032
545	10734
545	23626
545	2175
545	672
545	4172
545	51497
545	5983
545	5430
5591	2648
5591	4292
5591	55183
5591	891
5591	4173
5591	1161
5591	79109
5591	9785
5591	7013
5591	7508
5591	7486
5591	2072
5591	836
5591	64223
5591	54840
5591	22976
5591	546
5591	3980
5591	3178
5591	27434
5591	3661
5591	25
5591	1111
5591	11284
5591	6118
5591	51548
5591	7517
5591	64421
5591	5537
5591	51567
5591	27343
5591	6729
5591	79228
5591	25913
5591	29110
5591	9781
5591	11200
5591	1032
5591	1660
5591	208
5591	1791
5591	672
5984	9319
5984	990
5984	4174
5984	328
5984	23594
5984	11339
5984	10535
5984	10635
5984	26271
5984	2178
5984	51053
5984	4292
5984	3280
5984	4999
5984	9787
5984	64151
5984	51659
5984	4678
5984	891
5984	1643
5984	51455
5984	4331
5984	79728
5984	10403
5984	54962
5984	4173
5984	9837
5984	1434
5984	4175
5984	1161
5984	4171
5984	7320
5984	5423
5984	23649
5984	890
5984	22897
5984	79682
5984	2071
5984	10592
5984	9246
5984	701
5984	9133
5984	4085
5984	5001
5984	9833
5984	7486
5984	22974
5984	699
5984	29980
5984	4176
5984	57599
5984	2072
5984	55215
5984	1163
5984	79915
5984	9212
5984	254394
5984	8208
5984	80010
5984	79075
5984	7706
5984	9735
5984	55666
5984	1033
5984	5889
5984	1058
5984	348995
5984	641
5984	11065
5984	1635
5984	50485
5984	10051
5984	5557
5984	56949
5984	7516
5984	6241
5984	11169
5984	9126
5984	1063
5984	51514
5984	259266
5984	9184
5984	7272
5984	55165
5984	5429
5984	991
5984	23234
5984	6118
5984	11130
5984	8451
5984	1164
5984	3980
5984	2189
5984	5422
5984	9636
5984	5983
5984	5931
5984	3150
5984	1854
5984	5431
5984	5981
5984	2175
5984	983
5984	7153
5984	9232
5984	86
5984	51203
5984	55872
5984	9055
5984	1111
5984	1894
5984	6917
5984	404672
5984	5558
5984	7517
5984	79023
5984	8317
5984	5890
5984	8318
5984	3838
5984	11201
5984	672
5984	4172
5984	5430
5984	8833
2175	2178
2175	3280
2175	79728
2175	57599
2175	80198
2175	2072
2175	55215
2175	80010
2175	5889
2175	641
2175	6118
2175	27131
2175	2189
2175	5983
2175	1111
2175	672
2175	6597
2175	2184
672	990
672	11144
672	23492
672	11198
672	1477
672	10735
672	23064
672	6827
672	595
672	10635
672	2178
672	4292
672	55183
672	59348
672	8554
672	7283
672	7014
672	8900
672	56154
672	891
672	1912
672	1019
672	27229
672	4331
672	4001
672	79728
672	51433
672	54962
672	904
672	898
672	8178
672	23383
672	57787
672	4438
672	1386
672	905
672	27338
672	2355
672	1017
672	26277
672	57332
672	8535
672	2064
672	54465
672	890
672	7013
672	6749
672	79682
672	80097
672	2071
672	701
672	1487
672	7412
672	5885
672	23514
672	7486
672	54386
672	22974
672	699
672	80198
672	84733
672	2072
672	55215
672	836
672	80169
672	29882
672	80010
672	9400
672	23038
672	2146
672	8289
672	995
672	8243
672	23347
672	5889
672	25920
672	2963
672	3178
672	79648
672	3181
672	641
672	7329
672	11065
672	7323
672	10388
672	25913
672	23224
672	4763
672	7516
672	29086
672	51750
672	8881
672	10210
672	9126
672	23137
672	8678
672	23345
672	6045
672	5451
672	79184
672	1647
672	3725
672	23626
672	5728
672	8438
672	5429
672	25
672	2491
672	1025
672	546
672	6118
672	7321
672	6015
672	7027
672	5987
672	51720
672	64421
672	2189
672	5983
672	5431
672	1876
672	1024
672	55835
672	5981
672	11200
672	10274
672	8812
672	29893
672	3161
672	7026
672	9055
672	2962
672	8697
672	983
672	571
672	23353
672	22976
672	25777
672	4796
672	23132
672	10477
672	54892
672	1111
672	6597
672	51755
672	2130
672	8315
672	79677
672	8318
672	9852
672	6612
672	7153
672	5965
672	8314
672	55388
672	1029
672	6047
672	63901
672	7703
672	6829
672	9150
672	9985
672	65057
672	23532
672	9820
672	23310
672	80012
672	25906
672	25847
672	5892
672	6917
672	404672
672	7517
672	5890
672	10393
672	114791
672	9401
672	31
672	10734
672	996
672	51497
672	1911
672	5430
80010	10635
80010	2178
80010	3280
80010	79728
80010	54962
80010	23514
80010	7486
80010	80198
80010	2072
80010	26112
80010	5965
80010	5890
80010	9400
80010	5889
80010	8940
80010	9401
80010	7516
80010	65108
80010	51750
80010	23626
80010	5429
80010	1111
80010	54821
80010	5981
80010	6118
80010	23137
80010	29935
80010	641
80010	2189
80010	5983
80010	7517
1161	1027
1161	2178
1161	51185
1161	4738
1161	26133
1161	9040
1161	90379
1161	1131
1161	1643
1161	4331
1161	8178
1161	29099
1161	51138
1161	5929
1161	28952
1161	55832
1161	23038
1161	8533
1161	10238
1161	80344
1161	54876
1161	80067
1161	54939
1161	55208
1161	25879
1161	26094
1161	23142
1161	2873
1161	54951
1161	51514
1161	10987
1161	54165
1161	10920
1161	64708
1161	79016
1161	5981
1161	5431
1161	6118
1161	3150
1161	9039
1161	55827
1161	8883
1161	79269
1161	2071
1161	9318
1161	56949
1161	51397
1161	6917
1161	3980
1161	23412
1161	404672
1161	10980
1161	50813
1161	7508
1161	2072
1161	5983
1161	55070
1161	5931
1161	5430
1161	8451
1161	64421
5981	4174
5981	328
5981	10635
5981	4292
5981	1643
5981	51455
5981	4331
5981	79728
5981	4173
5981	23476
5981	1386
5981	4171
5981	7320
5981	5423
5981	23649
5981	2071
5981	10592
5981	9246
5981	7486
5981	23244
5981	57599
5981	2072
5981	836
5981	79075
5981	8243
5981	7706
5981	55666
5981	5889
5981	641
5981	10051
5981	5557
5981	56949
5981	7516
5981	11169
5981	9126
5981	51514
5981	5429
5981	6118
5981	8451
5981	3980
5981	5422
5981	9636
5981	5983
5981	3150
5981	5431
5981	5890
5981	8318
5981	11201
5981	6917
5981	404672
5981	5558
5981	5430
5981	7517
5431	27238
5431	55696
5431	10291
5431	6634
5431	10914
5431	6617
5431	11198
5431	8106
5431	1477
5431	1917
5431	10084
5431	4832
5431	4833
5431	54623
5431	3191
5431	8175
5431	6618
5431	221830
5431	3199
5431	6827
5431	51003
5431	79923
5431	25949
5431	80306
5431	22936
5431	1959
5431	6626
5431	6431
5431	11017
5431	6631
5431	51081
5431	8189
5431	6629
5431	57794
5431	51691
5431	51690
5431	4298
5431	6874
5431	5914
5431	2521
5431	6627
5431	10526
5431	6426
5431	51729
5431	4331
5431	23398
5431	79664
5431	22938
5431	904
5431	7528
5431	6132
