source_protein	target_protein
7879	1105
7879	56474
7879	10079
7879	5275
7879	22978
7879	4619
7879	55890
7879	1469
7879	64763
7879	25879
7879	133619
7879	6170
7879	10957
7879	387893
7879	54700
7879	9088
7879	9344
7879	760
7879	81030
7879	8675
7879	6387
7879	8798
7879	8933
7879	799
7879	63827
7879	51582
7879	80006
7879	55615
7879	29107
7879	3759
7879	4322
7879	79944
7879	9187
7879	6695
7879	10899
7879	51364
7879	8501
1105	3106
1105	3064
1105	7321
1105	5093
1105	57062
1105	6272
1105	369
1105	5984
1105	2103
1105	3920
1105	2253
1105	6708
1105	163590
1105	3614
1105	493
1105	10464
1105	5360
1105	55023
1105	80017
1105	23250
55660	3676
55660	801
55660	57154
55660	5295
55660	3308
55660	3190
55660	5347
55660	1660
55660	1856
55660	2597
55660	2908
55660	10013
55660	6310
55660	7321
55660	908
55660	4215
55660	4188
55660	5701
55660	10594
55660	5901
55660	5516
55660	55183
55660	23468
55660	6850
55660	55914
55660	2
55660	4673
55660	51035
55660	9217
55660	7332
55660	1408
55660	7385
55660	79959
55660	1108
55660	8678
55660	4204
55660	7187
55660	5478
55660	4173
55660	26135
55660	10540
55660	6461
55660	10808
55660	832
55660	10951
55660	8886
55660	7048
55660	871
55660	330
55660	5202
55660	2026
55660	10643
55660	11059
55660	4350
55660	1741
55660	4287
55660	5436
55660	898
55660	51593
55660	5955
55660	3993
55660	6257
55660	8518
55660	9669
55660	4602
55660	9101
55660	10010
55660	5664
55660	8887
55660	10541
55660	529
55660	6809
55660	11340
55660	27043
55660	29763
55660	5435
55660	6767
55660	2965
55660	79871
55660	7057
55660	57215
55660	11104
55660	23001
55660	5998
55660	5605
55660	55754
55660	5587
55660	10664
55660	84991
55660	6927
55660	65220
55660	6278
55660	479
55660	9325
55660	116138
55660	9737
55660	9833
55660	10300
55660	57470
55660	1244
55660	27347
55660	54828
55660	1846
55660	4097
55660	8560
55660	967
55660	23598
55660	10362
55660	23242
55660	10775
55660	10960
55660	215
55660	972
55660	7474
55660	2178
55660	30849
55660	1158
55660	3679
55660	26249
55660	933
55660	55361
55660	57089
55660	9172
55660	26505
55660	53616
55660	10424
55660	1006
55660	1734
55660	4357
55660	53944
55660	5148
55660	25780
55660	54795
55660	55312
55660	7263
55660	2897
55660	26233
55660	57007
55660	2220
55660	2395
55660	9469
55660	51314
55660	2867
55660	79949
55660	4325
55660	56163
5689	1499
5689	8844
5689	801
5689	324
5689	6472
5689	29079
5689	5501
5689	6202
5689	1432
5689	7014
5689	5728
5689	23524
5689	857
5689	4174
5689	4086
5689	3183
5689	23390
5689	8850
5689	56257
5689	6204
5689	65125
5689	9532
5689	1778
5689	6711
5689	4005
5689	4204
5689	4544
5689	4137
5689	4173
5689	3643
5689	27023
5689	2318
5689	7979
5689	10540
5689	9793
5689	9939
5689	10211
5689	7454
5689	51199
5689	5691
5689	920
5689	4615
5689	9040
5689	1891
5689	2623
5689	55898
5689	23633
5689	6275
5689	7386
5689	10051
5689	5037
5689	8408
5689	10617
5689	84656
5689	5268
5689	57680
5689	8458
5689	178
5689	9882
5689	5055
5689	6835
5689	11275
5689	29117
5689	9521
5689	10140
5689	8732
5689	29968
5689	3122
5689	57019
5689	2181
5689	9819
5689	6490
5689	845
5689	27330
5689	9266
5689	23621
5689	64852
5689	487
5689	51635
5689	9687
5689	11221
5689	10274
5689	4580
5689	84864
5689	10467
5689	2734
5689	25816
5689	55505
5689	27000
5689	79786
5689	54458
5689	22795
5689	23503
5689	64091
5689	6999
5689	55744
5689	146909
5689	3226
5689	9600
5689	3207
5689	91807
5689	55080
5689	6676
5689	3249
5714	2130
5714	6118
5714	2100
5714	2547
5714	2801
5714	867
5714	5160
5714	7277
5714	4176
5714	1654
5714	84790
5714	5928
5714	6625
5714	6201
5714	10521
5714	2887
5714	5901
5714	22919
5714	3959
5714	9212
5714	1653
5714	331
5714	57062
5714	6181
5714	3875
5714	92609
5714	9513
5714	545
5714	2318
5714	9939
5714	9702
5714	54971
5714	6777
5714	8573
5714	3306
5714	51593
5714	2934
5714	5788
5714	26146
5714	9276
5714	4695
5714	23095
5714	23085
5714	4140
5714	9181
5714	29789
5714	112950
5714	4300
5714	23001
5714	4331
5714	5587
5714	53339
5714	7490
5714	8975
5714	57634
5714	10900
5714	10296
5714	8520
5714	11157
5714	55684
5714	1845
5714	6877
5714	5636
5714	9229
5714	22843
5714	4147
5714	79137
5714	5871
5714	11006
5714	10280
4713	988
4713	6118
4713	3106
4713	5879
4713	1627
4713	4792
4713	23390
4713	8850
4713	4843
4713	7528
4713	24148
4713	3055
4713	81565
4713	1503
4713	10094
4713	1983
4713	4733
4713	5985
4713	9857
4713	5745
4713	8942
4713	10114
4713	7041
4713	2683
4713	7043
4713	7766
4713	1945
4358	5518
4358	2353
4358	8312
4358	6184
4358	6634
4358	5036
4358	4137
4358	3093
4358	667
4358	5720
4358	6917
4358	1537
4358	5297
4358	9520
4358	55125
4358	6462
4358	65220
4358	4069
4358	8394
4358	1155
4358	23168
4358	51750
4358	7494
4358	22930
4358	59343
4358	4312
4358	79738
4358	2047
4358	4319
4358	7991
4358	3344
2689	27243
2689	55970
23173	3428
23173	1892
23173	8148
23173	5947
660	5591
660	5595
660	7334
660	6194
660	6908
660	10097
660	7168
660	5610
660	6777
660	10970
660	55705
660	7074
660	5358
660	2068
660	5223
660	79991
660	116138
660	1670
660	51504
660	54961
660	4189
660	3757
660	23647
660	8456
660	26150
660	5730
660	132
660	2983
660	55329
3981	7428
3981	6733
3981	57154
3981	7846
3981	5295
3981	11140
3981	5347
3981	7322
3981	1654
3981	64750
3981	6156
3981	23390
3981	10657
3981	6122
3981	5976
3981	11331
3981	2869
3981	3305
3981	10289
3981	302
3981	6152
3981	10456
3981	5878
3981	11198
3981	6232
3981	57062
3981	8175
3981	1832
3981	4686
3981	523
3981	8473
3981	4361
3981	6612
3981	5573
3981	5719
3981	1400
3981	5411
3981	5824
3981	9391
3981	55299
3981	974
3981	9112
3981	322
3981	5216
3981	3032
3981	445
3981	4763
3981	5309
3981	10049
3981	10036
3981	5784
3981	5930
3981	10526
3981	3363
3981	51053
3981	55284
3981	23244
3981	6235
3981	10749
3981	25920
3981	7253
3981	11168
3981	10062
3981	2976
3981	8445
3981	51013
3981	1406
3981	54972
3981	6304
3981	85360
3981	7111
3981	9716
3981	23310
3981	2960
3981	57798
3981	2768
3981	80173
3981	4113
3981	2081
3981	11258
3981	91694
3981	10451
3981	23002
3981	81624
3981	8940
3981	80135
3981	11183
3981	4650
3981	4502
3981	4956
3981	3554
3981	4784
3981	51205
3981	85458
3981	6376
3981	79868
3981	5549
3981	26521
3981	219699
1964	3428
1964	7277
1964	8451
1964	5879
1964	7321
1964	64750
1964	7086
1964	22919
1964	10241
1964	7295
1964	1020
1964	8554
1964	79084
1964	10262
1964	10813
1964	23517
1964	1969
1964	10054
1964	6901
1964	10712
1964	1852
1964	4430
1964	10460
1964	8189
1964	64223
1964	6009
1964	5778
1964	126353
1964	7220
1964	64393
1964	3683
1964	84720
5165	983
5165	5160
5165	4771
5165	10241
5165	11315
5165	6839
5165	4686
5165	3146
5165	301
5165	5094
5165	9114
5165	356
5165	1198
5165	5716
5165	26088
5165	4676
5165	26052
5165	23350
5165	5321
5165	8575
5165	333
5165	26191
5165	7276
5165	54069
5165	55699
5165	10681
5165	9833
5165	7264
5165	1474
5165	6452
5165	23495
5165	8227
5165	4744
5165	7957
5165	5154
5165	22887
115207	4174
115207	1653
115207	163
115207	51199
115207	5202
115207	2026
115207	55211
115207	406
115207	80349
115207	64960
115207	54552
115207	6271
115207	79441
115207	11311
115207	10367
115207	23339
115207	2219
115207	7351
115207	5078
22948	988
22948	4000
22948	1499
22948	3676
22948	5970
22948	8844
22948	324
22948	4088
22948	6119
22948	2932
22948	2521
22948	3106
22948	7431
22948	11140
22948	1856
22948	7416
22948	8266
22948	7014
22948	23197
22948	1452
22948	3551
22948	6885
22948	1147
22948	7251
22948	10376
22948	9188
22948	6152
22948	7083
22948	6230
22948	2060
22948	6232
22948	51035
22948	5707
22948	9217
22948	4839
22948	10131
22948	4686
22948	1191
22948	220988
22948	226
22948	10342
22948	27023
22948	1027
22948	9221
22948	23386
22948	9240
22948	154796
22948	10951
22948	5604
22948	995
22948	51100
22948	2495
22948	1488
22948	4092
22948	3866
22948	5202
22948	6629
22948	90
22948	2664
22948	2934
22948	3359
22948	4134
22948	25844
22948	5720
22948	7272
22948	308
22948	7572
22948	8887
22948	5445
22948	11339
22948	23405
22948	54205
22948	7905
22948	1509
22948	332
22948	1543
22948	10165
22948	10802
22948	9322
22948	29789
22948	55755
22948	83743
22948	9274
22948	7253
22948	112950
22948	55559
22948	55127
22948	5998
22948	8189
22948	79039
22948	902
22948	2147
22948	23239
22948	79065
22948	10664
22948	4848
22948	9325
22948	211
22948	23384
22948	55421
22948	9044
22948	466
22948	23235
22948	287
22948	57037
22948	6399
22948	8905
22948	9796
22948	63892
22948	3752
22948	9380
22948	64924
22948	5355
22948	2312
22948	229
22948	51018
22948	81831
22948	80196
22948	3790
22948	9994
22948	2178
22948	3570
22948	9975
22948	80007
22948	79096
22948	5871
22948	128
22948	55620
22948	1748
22948	54960
22948	3400
22948	5827
22948	9925
22948	6999
22948	1687
22948	923
22948	3145
22948	5569
22948	22871
22948	29988
22948	50937
22948	4201
22948	6674
22948	5276
7027	6128
7027	5885
7027	857
7027	58
7027	6135
7027	10594
7027	1857
7027	5468
7027	5034
7027	328
7027	9513
7027	8480
7027	6206
7027	871
7027	6737
7027	2896
7027	4591
7027	148066
7027	51053
7027	9255
7027	6809
7027	5129
7027	6120
7027	51466
7027	8994
7027	8851
7027	9709
7027	2158
7027	9585
7027	25880
7027	1413
7027	8028
7027	23369
7027	51573
7027	56006
7027	7390
7027	146909
7027	6755
7027	9469
7027	84869
2932	8454
2932	7412
2932	1499
2932	8726
2932	6118
2932	2100
2932	5970
2932	5597
2932	4691
2932	207
2932	25
2932	8450
2932	3308
2932	2316
2932	2064
2932	7520
2932	8826
2932	2597
2932	10413
2932	1459
2932	7917
2932	9991
2932	3313
2932	8266
2932	408
2932	5879
2932	4670
2932	1386
2932	5371
2932	8841
2932	6310
2932	5885
2932	6059
2932	9657
2932	4174
2932	3551
2932	4086
2932	3838
2932	64750
2932	7319
2932	292
2932	3185
2932	55294
2932	5702
2932	9759
2932	6122
2932	64210
2932	7150
2932	6908
2932	10383
2932	83737
2932	10376
2932	9532
2932	5770
2932	6222
2932	3959
2932	81
2932	6230
2932	55914
2932	1653
2932	4172
2932	6634
2932	476
2932	9126
2932	8175
2932	79885
2932	24144
2932	3516
2932	596
2932	11187
2932	7020
2932	823
2932	3717
2932	10342
2932	27023
2932	6206
2932	10808
2932	163
2932	1111
2932	5921
2932	4093
2932	10211
2932	5771
2932	5230
2932	26277
2932	51592
2932	26043
2932	488
2932	55299
2932	10956
2932	10513
2932	4628
2932	675
2932	6872
2932	1892
2932	5798
2932	9223
2932	7171
2932	9694
2932	26013
2932	8631
2932	2664
2932	868
2932	51619
2932	10916
2932	8976
2932	50809
2932	6259
2932	7265
2932	8428
2932	3831
2932	6159
2932	55142
2932	51003
2932	2625
2932	8192
2932	7155
2932	4170
2932	1984
2932	4830
2932	6844
2932	9862
2932	28952
2932	990
2932	1211
2932	55284
2932	7402
2932	1859
2932	4140
2932	4854
2932	5091
2932	65005
2932	5898
2932	10857
2932	8725
2932	10474
2932	167227
2932	10401
2932	2775
2932	25920
2932	815
2932	51691
2932	3708
2932	84656
2932	2902
2932	7253
2932	7405
2932	6857
2932	112950
2932	9330
2932	23165
2932	10055
2932	3295
2932	10420
2932	5080
2932	27074
2932	4288
2932	5588
2932	8936
2932	25804
2932	1508
2932	2358
2932	51184
2932	4920
2932	273
2932	6281
2932	5600
2932	6927
2932	2002
2932	4133
2932	2661
2932	6050
2932	1676
2932	79902
2932	23122
2932	3002
2932	10771
2932	79784
2932	6468
2932	51560
2932	3566
2932	23091
2932	2634
2932	53371
2932	2286
2932	57669
2932	57798
2932	10652
2932	11021
2932	51506
2932	23549
2932	54904
2932	8233
2932	4077
2932	9208
2932	22924
2932	138046
2932	10645
2932	54556
2932	7545
2932	23131
2932	11129
2932	29078
2932	2042
2932	6095
2932	9266
2932	5471
2932	5119
2932	55239
2932	1054
2932	10817
2932	8208
2932	4849
2932	120
2932	2312
2932	5865
2932	8443
2932	79726
2932	79745
2932	55128
2932	9141
2932	25945
2932	10076
2932	4795
2932	51096
2932	22823
2932	133619
2932	694
2932	3954
2932	10493
2932	23201
2932	3891
2932	57509
2932	56934
2932	5271
2932	4145
2932	3695
2932	8324
2932	221830
2932	10794
2932	64581
2932	9640
2932	410
2932	1787
2932	22953
2932	51430
2932	56938
2932	2590
2932	10100
2932	23643
2932	4660
2932	84909
2932	9486
2932	2000
2932	55638
2932	23503
2932	3211
2932	56891
2932	79370
2932	2647
2932	64064
2932	23264
2932	10584
2932	56521
2932	2204
2932	1559
2932	6433
2932	79710
2932	51347
2932	28954
2932	51622
2932	28978
2932	55614
2932	1081
2932	3758
2932	2323
2932	50616
2932	9635
2932	1549
4170	4000
4170	2100
4170	2521
4170	10273
4170	1856
4170	867
4170	10413
4170	26986
4170	5894
4170	9656
4170	5058
4170	10657
4170	1857
4170	4673
4170	476
4170	1020
4170	5590
4170	10097
4170	10946
4170	9662
4170	4233
4170	829
4170	8668
4170	7454
4170	51100
4170	7353
4170	9040
4170	6696
4170	8148
4170	60488
4170	8218
4170	10460
4170	7178
4170	4091
4170	11329
4170	211
4170	55454
4170	4751
4170	10392
4170	9338
4170	6576
4170	55573
4170	22841
4170	55207
4170	55094
4170	9522
4170	3684
4170	78987
4170	30837
4170	10440
4170	7727
4170	23037
4170	55164
4170	51196
4170	10384
7409	5518
7409	8826
7409	142
7409	3028
7409	9775
7409	6208
7409	7334
7409	7283
7409	4174
7409	292
7409	55366
7409	6168
7409	4223
7409	5777
7409	331
7409	6182
7409	891
7409	10454
7409	4005
7409	1832
7409	4137
7409	22806
7409	4217
7409	4092
7409	8697
7409	699
7409	10294
7409	51138
7409	1854
7409	23144
7409	6434
7409	187
7409	38
7409	10712
7409	904
7409	387082
7409	55968
7409	30968
7409	2618
7409	55661
7409	6804
7409	9255
7409	2861
7409	55234
7409	4582
7409	55699
7409	9722
7409	1978
7409	5817
7409	9189
7409	54765
7409	90957
7409	23774
7409	54504
7409	3936
7409	8396
7409	51599
7409	4004
7409	10042
7409	4796
7409	23353
7409	55739
7409	2742
7409	26249
7409	55761
7409	4776
7409	7113
7409	55839
7409	23259
7409	4435
7409	81875
7409	5980
7409	7781
7409	56146
7409	5626
7409	270
7409	27087
7409	8745
7277	2335
7277	1017
7277	988
7277	4869
7277	3676
7277	5970
7277	3308
7277	2316
7277	1642
7277	10856
7277	26123
7277	10013
7277	3611
7277	5781
7277	708
7277	5894
7277	9657
7277	4174
7277	4792
7277	23451
7277	6201
7277	7430
7277	5701
7277	2010
7277	2869
7277	6223
7277	1778
7277	6152
7277	7083
7277	81
7277	55662
7277	1871
7277	6256
7277	6232
7277	23212
7277	3654
7277	3265
7277	2017
7277	6209
7277	5688
7277	3836
7277	51121
7277	5887
7277	8480
7277	813
7277	10540
7277	9793
7277	3964
7277	8555
7277	154796
7277	26747
7277	871
7277	6626
7277	1314
7277	1445
7277	5782
7277	26528
7277	2026
7277	993
7277	4637
7277	55844
7277	60485
7277	8676
7277	51150
7277	6456
7277	6801
7277	5930
7277	9051
7277	1132
7277	4830
7277	8887
7277	10425
7277	6293
7277	5433
7277	5696
7277	5079
7277	2217
7277	25855
7277	3937
7277	9915
7277	64219
7277	3417
7277	25959
7277	10228
7277	23279
7277	27037
7277	7913
7277	5265
7277	7507
7277	65220
7277	479
7277	55422
7277	8943
7277	6468
7277	2101
7277	8502
7277	55283
7277	3099
7277	1163
7277	582
7277	80304
7277	22984
7277	9373
7277	835
7277	9202
7277	51497
7277	113878
7277	90957
7277	7545
7277	23552
7277	11031
7277	10767
7277	2070
7277	1114
7277	10556
7277	7804
7277	253461
7277	433
7277	23127
7277	27091
7277	5608
7277	2803
7277	3757
7277	23523
7277	9695
7277	599
7277	23002
7277	3800
7277	4799
7277	6873
7277	2888
7277	2281
7277	23294
7277	201562
7277	11213
7277	55764
7277	54700
7277	57731
7277	83734
7277	2948
7277	23746
7277	6096
7277	10019
7277	51397
7277	2764
7277	10587
7277	81576
7277	23233
7277	1032
7277	57226
7277	2205
7277	60682
7277	1562
7277	79230
7277	3746
7277	1005
7277	8912
7277	9858
7277	8092
7277	27035
7277	343071
4123	2521
4123	26517
4123	3925
4123	4893
4123	29072
4123	41
4123	23659
54039	5970
54039	2521
54039	6839
54039	991
54039	8175
54039	8648
54039	545
54039	2066
54039	3306
54039	55633
54039	9984
54039	6235
54039	5475
54039	2768
54039	4698
54039	10743
54039	23705
54039	5613
54039	9726
54039	3430
167227	6118
167227	5970
167227	2547
167227	6774
167227	7203
167227	23197
167227	3551
167227	292
167227	5058
167227	8139
167227	10289
167227	220988
167227	8626
167227	6227
167227	5824
167227	974
167227	9319
167227	55666
167227	1741
167227	5162
167227	335
167227	374291
167227	8601
167227	27120
167227	65123
167227	27257
167227	9970
167227	79654
167227	6936
167227	6407
167227	23072
167227	4502
167227	57509
167227	81545
167227	55521
167227	11343
167227	4129
56893	1499
56893	6118
56893	1398
56893	6790
56893	5501
56893	3329
56893	7520
56893	1642
56893	2597
56893	10856
56893	23411
56893	6202
56893	3611
56893	8607
56893	5781
56893	6194
56893	6175
56893	9656
56893	6885
56893	5702
56893	3305
56893	9439
56893	51428
56893	9260
56893	5700
56893	6646
56893	7385
56893	22827
56893	5296
56893	3146
56893	9500
56893	7124
56893	8473
56893	1050
56893	4173
56893	3643
56893	79084
56893	6161
56893	26168
56893	3189
56893	10284
56893	2773
56893	5359
56893	6234
56893	2495
56893	55626
56893	55658
56893	23054
56893	6872
56893	11059
56893	4704
56893	3598
56893	356
56893	63893
56893	3069
56893	55844
56893	3840
56893	9559
56893	6788
56893	4763
56893	1153
56893	55737
56893	5716
56893	58533
56893	11339
56893	54187
56893	9950
56893	8939
56893	54148
56893	5079
56893	56259
56893	55290
56893	6596
56893	5774
56893	1629
56893	10733
56893	23397
56893	6773
56893	7803
56893	50807
56893	400506
56893	8394
56893	3219
56893	11056
56893	3215
56893	9698
56893	11001
56893	29109
56893	79908
56893	55201
56893	7098
56893	26330
56893	23764
56893	7050
56893	23492
56893	9136
56893	9567
56893	25978
56893	5653
56893	26190
56893	9321
56893	55840
56893	1045
56893	1482
56893	51686
56893	64782
56893	250
56893	325
56893	2201
56893	64919
56893	8754
56893	7136
56893	80131
56893	64856
56893	3211
56893	9990
56893	1271
56893	23515
56893	3460
56893	3371
56893	10675
56893	55576
56893	55937
975	2335
975	3428
975	2316
975	5591
975	142
975	821
975	7917
975	6188
975	4086
975	64750
975	51377
975	26523
975	22981
975	65125
975	23468
975	10241
975	7528
975	5700
975	891
975	8175
975	3336
975	1020
975	4005
975	5688
975	8473
975	2300
975	1024
975	9221
975	51512
975	26168
975	2175
975	2066
975	5329
975	79139
975	9933
975	10159
975	2244
975	1650
975	488
975	8301
975	80184
975	994
975	9319
975	10527
975	5906
975	1789
975	5394
975	8664
975	3113
975	3831
975	10940
975	6015
975	55898
975	79727
975	5716
975	5698
975	7155
975	374291
975	5213
975	23
975	8078
975	7386
975	29844
975	224
975	10474
975	10460
975	6603
975	54778
975	2902
975	55125
975	29086
975	6596
975	22872
975	10487
975	54069
975	51747
975	6835
975	6050
975	64376
975	51177
975	6924
975	10099
975	80279
975	4296
975	217
975	91754
975	51497
975	4077
975	2879
975	5778
975	79155
975	5447
975	78986
975	6252
975	55319
975	51643
975	56652
975	5799
975	10775
975	6286
975	9901
975	1028
975	79961
975	7745
975	23276
975	51805
975	11172
975	644
975	25829
975	5350
975	2535
975	60401
975	10799
975	158747
975	79140
975	53637
975	23398
975	339448
975	2554
975	51764
975	9703
975	23180
975	11253
975	3354
975	59067
975	9992
5093	1017
5093	7412
5093	2130
5093	2100
5093	8453
5093	6472
5093	3106
5093	6790
5093	6774
5093	2801
5093	5501
5093	4738
5093	3190
5093	1642
5093	1856
5093	2908
5093	5160
5093	3313
5093	408
5093	26986
5093	4176
5093	8607
5093	7283
5093	6597
5093	4174
5093	3551
5093	3838
5093	10921
5093	3575
5093	6147
5093	23390
5093	6426
5093	213
5093	5564
5093	6193
5093	83737
5093	3881
5093	5034
5093	6160
5093	5878
5093	6155
5093	57062
5093	23212
5093	3191
5093	595
5093	7385
5093	79885
5093	8237
5093	6157
5093	10992
5093	7417
5093	4233
5093	2300
5093	10382
5093	23386
5093	55692
5093	57506
5093	5230
5093	8880
5093	974
5093	699
5093	55666
5093	5202
5093	9114
5093	54477
5093	57122
5093	55211
5093	55704
5093	1201
5093	1813
5093	9554
5093	81027
5093	9984
5093	84617
5093	5309
5093	2237
5093	9230
5093	1277
5093	79159
5093	9632
5093	9440
5093	28952
5093	29966
5093	2189
5093	8874
5093	10627
5093	8795
5093	1543
5093	192670
5093	7916
5093	94081
5093	862
5093	5869
5093	3880
5093	29108
5093	649
5093	2057
5093	3621
5093	3689
5093	7384
5093	7681
5093	6996
5093	9246
5093	6541
5093	10099
5093	23304
5093	6009
5093	1978
5093	2739
5093	4599
5093	10613
5093	23111
5093	334
5093	23588
5093	317762
5093	55854
5093	1233
5093	127544
5093	3267
5093	11099
5093	10098
5093	1831
5093	5104
5093	7456
5093	51678
5093	51690
5093	50
5093	25788
5093	51222
5093	56997
5093	11328
5093	2548
5093	57602
5093	9337
5093	2195
5093	2149
5093	201626
5093	8496
5093	23598
5093	79726
5093	4013
5093	10202
5093	7222
5093	22955
5093	64397
5093	9013
5093	3954
5093	1455
5093	55818
5093	26508
5093	51023
5093	55220
5093	25809
5093	54739
5093	8459
5093	26525
5093	79635
5093	56882
5093	22928
5093	85359
5093	30820
5093	4330
4613	988
4613	11337
4613	5597
4613	25
4613	6188
4613	6772
4613	857
4613	9759
4613	302
4613	5886
4613	7187
4613	5887
4613	5411
4613	5610
4613	701
4613	5092
4613	2041
4613	50717
4613	6462
4613	55802
4613	6760
4613	8925
4613	80145
4613	9110
4613	388
4613	65095
4613	58511
4613	23030
4613	51127
4613	23759
4613	1954
55198	4000
55198	6118
55198	7013
55198	8266
55198	5521
55198	2923
55198	6146
