source_protein	target_protein
9513	60491
9513	4692
9513	54474
9513	4236
9513	50618
11212	1155
11212	3098
11212	3074
11212	220988
11212	2936
11212	51035
11212	5504
11212	140459
11212	10521
11212	50804
11212	2212
11212	26227
11212	25906
11212	5049
11212	4643
11212	26973
11212	824
11212	471
11212	6612
11212	5106
11212	4722
11212	1977
11212	6611
11212	55577
11212	10598
11212	27236
11212	8851
11212	5547
11212	11344
11212	55239
11212	55256
11212	8883
11212	9329
11212	10914
11212	28985
11212	51015
11212	5757
11212	7284
11212	81034
11212	156
11212	51765
11212	84612
1155	2937
1155	5058
1155	11344
1155	309
1155	8428
1155	7178
1155	56061
1155	22919
1155	3099
1155	51557
1155	51765
1155	26472
1155	4643
1155	55239
1155	7511
1155	5757
1155	501
1155	11266
1155	1434
1155	59342
1155	51015
1155	8139
9653	22953
9653	10970
9653	81624
9653	10618
9653	4952
9653	80146
9653	5025
9653	55584
9653	479
9653	3105
9653	64595
9653	6541
9653	746
9653	54808
51084	83990
51084	7840
51084	3064
51084	51433
51084	55181
51084	368
51084	6491
51084	22954
51084	6904
51084	79659
51084	79726
51084	2149
51084	9652
51084	80208
51084	10869
51084	55135
51084	55930
51084	8697
51084	22897
51084	51361
51084	4649
51084	9742
51084	23352
51084	9887
51084	55764
51084	79441
5947	1642
5947	25855
5947	9227
5947	8819
5947	5931
5947	22933
5947	5928
5947	8450
5947	23411
5947	4036
5947	11267
5947	3621
9917	6382
9917	5817
9917	27120
9917	1634
9917	56928
9917	1136
9917	974
9917	5025
9917	1902
9917	11226
9917	64768
9917	1861
9917	55800
9917	8266
9917	64083
6382	1969
6382	967
6382	100506658
6382	6382
6382	3157
6382	133619
6382	3576
6382	191
6382	10202
6382	1455
6382	1456
6382	2781
6382	81839
6382	7074
6382	79068
6382	26205
6382	5764
6382	23167
6382	10038
6382	2247
6382	3909
6382	5911
6382	3082
6382	5175
6382	421
6382	6383
6382	1511
6382	4684
6382	5793
6382	3490
6382	271
6382	50626
6382	79026
6382	10691
6382	23403
6382	5728
6382	9672
6382	51042
6382	56980
6382	10160
6382	1491
6382	928
6382	6237
6382	23180
6382	149628
6382	3265
6382	8573
6382	4323
6382	1991
6382	5118
4088	9110
4088	2122
4088	6625
4088	1442
4088	6275
4088	8646
4088	58472
4088	3172
4088	5970
4088	10048
4088	23054
4088	79842
4088	4088
4088	7849
4088	1453
4088	1859
4088	8454
4088	1654
4088	79987
4088	5494
4088	5340
4088	11018
4088	1386
4088	26088
4088	4223
4088	8653
4088	5957
4088	3075
4088	5371
4088	901
4088	2313
4088	10419
4088	23135
4088	83737
4088	2113
4088	7050
4088	10691
4088	60528
4088	7704
4088	5300
4088	4802
4088	51586
4088	4194
4088	1583
4088	4851
4088	864
4088	5657
4088	5097
4088	22992
4088	5518
4088	6662
4088	26273
4088	55781
4088	26574
4088	26056
4088	27178
4088	1051
4088	8202
4088	10140
4088	4221
4088	23348
4088	25822
4088	8648
4088	3691
4088	6497
4088	7041
4088	7018
4088	57338
4088	1455
4088	668
4088	79869
4088	56478
4088	2353
4088	10610
4088	10273
4088	1432
4088	64750
4088	1975
4088	4152
4088	4086
4088	10148
4088	818
4088	288
4088	51377
4088	51285
4088	2648
4088	11129
4088	9063
4088	4771
4088	5599
4088	655
4088	6599
4088	7431
4088	63976
4088	3849
4088	26508
4088	79595
4088	8021
4088	9351
4088	2273
4088	3091
4088	5069
4088	9569
4088	8881
4088	7750
4088	3858
4088	4303
4088	23426
4088	8945
4088	26525
4088	11171
4088	7410
4088	5325
4088	2305
4088	3665
4088	9459
4088	675
4088	3190
4088	57680
4088	8242
4088	3308
4088	8548
4088	8289
4088	5468
4088	1050
4088	6175
4088	1024
4088	1017
4088	10771
4088	55769
4088	6601
4088	7554
4088	28984
4088	993
4088	55146
4088	6938
4088	60436
4088	29102
4088	9978
4088	10664
4088	55844
4088	1052
4088	51441
4088	5190
4088	64219
4088	3727
4088	5080
4088	2309
4088	4000
4088	2908
4088	5106
4088	1912
4088	11108
4088	3667
4088	9839
4088	7048
4088	9372
4088	3240
4088	8091
4088	2316
4088	6839
4088	1875
4088	7030
4088	5916
4088	5575
4088	4093
4088	23462
4088	10428
4088	55269
4088	3670
4088	51176
4088	8837
4088	4976
4088	4855
4088	753
4088	7465
4088	57669
4088	4149
4088	1856
4088	9972
4088	5047
4088	9184
4088	57136
4088	22800
4088	3726
4088	4739
4088	3096
4088	5308
4088	55914
4088	7975
4088	23387
4088	4782
4088	338
4088	7528
4088	6935
4088	55223
4088	8874
4088	23214
4088	5998
4088	80125
4088	10637
4088	4654
4088	6667
4088	5576
4088	1406
4088	57178
4088	207
4088	6016
4088	2100
4088	11151
4088	4615
4088	51588
4088	6122
4088	26039
4088	8626
4088	8850
4088	143
4088	467
4088	9757
4088	9815
4088	11059
4088	91
4088	5324
4088	23327
4088	9047
4088	178
4088	5601
4088	1602
4088	9191
4088	57761
4088	2737
4088	29072
4088	8928
4088	904
4088	22823
4088	28996
4088	2186
4088	6711
4088	1857
4088	10370
4088	9863
4088	54514
4088	10992
4088	23143
4088	6736
4088	10001
4088	3929
4088	4090
4088	2547
4088	10413
4088	996
4088	23174
4088	23682
4088	80772
4088	81628
4088	79673
4088	5777
4088	7099
4088	10294
9110	54797
9110	9110
9110	240
9110	1036
9110	64288
9110	2263
9110	9238
9110	1173
9110	9821
9110	54431
9110	161
9110	4218
9110	79862
9110	9887
9110	9950
9110	8844
9110	79797
9110	9997
9110	54958
9110	5584
9110	545
9110	8766
9110	8897
9110	1849
7090	26053
7090	301
7090	4851
7090	6934
7090	5837
7090	6280
7090	4620
7090	2267
7090	27287
7090	56910
7090	4625
7090	2896
7090	6120
7090	7091
7090	331
7090	9882
7090	4621
7090	4626
7090	25988
7090	7090
7090	4622
7090	6496
7090	23475
7090	5496
7090	4632
7090	4619
7090	191
7090	5191
7090	7273
7090	10736
7090	2908
7090	5464
7090	372
7090	8027
7090	10802
7090	487
7090	26468
7090	2139
7090	3831
7090	8450
7090	1277
7090	3948
7090	10054
7090	27023
7090	2300
7090	3142
7090	5300
7090	7089
26053	1822
26053	64319
26053	473
26053	23060
26053	10432
26053	10138
26053	1460
55466	79867
55466	10382
55466	813
55466	7917
55466	10525
55466	5631
55466	80273
55466	10294
55466	8668
55466	908
55466	10693
55466	3838
55466	10962
55466	10855
55466	10575
55466	92609
55466	54971
55466	55466
55466	3313
55466	55086
55466	3310
55466	5706
55466	790
55466	23677
55466	10598
55466	84617
55466	3308
55466	5701
55466	6272
55466	22824
55466	57379
55466	10808
55466	2021
79867	6443
79867	26123
79867	10554
79867	285282
79867	3140
79867	55244
79867	284361
79867	79073
79867	7903
79867	23190
79867	201562
79867	8692
79867	91775
79867	6184
79867	65992
79867	3105
79867	84061
79867	51094
79867	131566
79867	23787
79867	91782
79867	9537
79867	23065
79867	10206
79867	8985
79867	11231
79867	10195
79867	9746
79867	51368
79867	79695
79867	5770
79867	1717
79867	26092
79867	3714
79867	55379
79867	10682
79867	54499
79867	55454
79867	10970
79867	29058
79867	29956
79867	6548
79867	9091
79867	55255
79867	3163
79867	129642
79867	50814
79867	56851
79867	57003
79867	84928
79867	10269
79867	23341
79867	10525
79867	9217
79867	80055
79867	83460
79867	10424
79867	3109
79867	6646
79867	57089
79867	10282
79867	11230
79867	23753
79867	79602
79867	23333
79867	55591
79867	3764
79867	9296
79867	3133
79867	10113
79867	9341
79867	9570
79867	2583
79867	9791
79867	23478
79867	8459
79867	55254
79867	79971
79867	2181
79867	10313
79867	811
79867	1047
79867	399979
79867	4245
79867	64215
79867	6185
79867	23344
79867	55831
79867	51809
79867	51635
79867	7444
79867	23780
79867	9694
79867	8879
79867	54929
79867	144404
79867	51495
79867	8526
79867	7095
79867	10162
79867	9218
79867	9761
79867	79966
79867	57171
79867	4698
79867	28972
79867	773
79867	10159
79867	2010
79867	7474
79867	26608
79867	5627
79867	79583
79867	9789
79867	1727
79867	5362
79867	25979
79867	6844
79867	23770
79867	11079
79867	79087
79867	10328
79867	3930
79867	51308
79867	58477
79867	80776
79867	662
79867	9197
79867	381
79867	1603
79867	6734
79867	29097
79867	57130
79867	55151
79867	224
79867	6811
79867	2743
79867	488
79867	84065
79867	1209
79867	55716
79867	23646
79867	1605
79867	51465
79867	9488
79867	3122
79867	79188
79867	25825
79867	55129
79867	2683
79867	81542
79867	54903
79867	821
79867	26507
79867	9509
79867	819
79867	6786
79867	55750
79867	5447
79867	22907
79867	6891
79867	79796
79867	55706
79867	9415
79867	7922
79867	55028
79867	3685
79867	89944
79867	8086
79867	23155
79867	114882
79867	6747
79867	10585
79867	10227
79867	54901
79867	550
79867	60559
79867	27163
79867	79143
79867	29954
79867	537
2961	10137
2961	11339
2961	9733
2961	27044
2961	7507
2961	4331
2961	9748
2961	51400
2961	51719
2961	64785
2961	10953
2961	1479
2961	7360
2961	79366
2961	902
2961	10102
2961	10460
2961	55631
2961	55197
2961	2965
2961	10434
2961	79180
2961	23070
2961	5781
2961	1022
2961	51593
2961	200205
2961	5430
2961	2237
2961	2963
2961	9351
2961	6908
2961	5511
2961	23636
2961	2068
2961	2353
2961	3069
2961	9837
2961	51366
2961	5434
2961	11235
2961	10654
2961	2074
2961	7150
2961	11252
2961	205
2961	9669
2961	30
2961	28985
2961	2071
2961	7174
2961	54069
2961	2961
2961	26973
2961	158
2961	27000
2961	8669
2961	1845
2961	7175
2961	9871
2961	27131
2961	645
2961	10269
2961	1477
2961	2960
2961	11169
2961	2107
2961	7443
2961	8833
2961	84296
2961	22894
10137	132
10137	8724
10137	2244
10137	10133
10137	4507
10137	873
10137	1270
10137	3275
10137	11017
10137	10020
10137	10421
10137	1543
10137	49856
10137	10277
10137	55319
10137	64963
10137	8315
10137	9541
10137	26058
10137	3215
10137	9882
10137	25782
10137	8844
50855	9240
50855	23095
50855	324
50855	64398
50855	1856
50855	10207
50855	5584
50855	64750
50855	1857
50855	5331
50855	23433
50855	57787
50855	5058
50855	84859
50855	1003
50855	2744
50855	84612
50855	7082
50855	55140
50855	5583
50855	55870
50855	5590
50855	7159
50855	51548
50855	3064
50855	30849
50855	23236
50855	4999
50855	55558
50855	8503
50855	84159
50855	55035
50855	4086
50855	11228
50855	3996
50855	2746
50855	1894
50855	5607
50855	3993
50855	8525
50855	55114
50855	51776
50855	7283
50855	79791
51514	11146
51514	7321
51514	6996
51514	54849
51514	545
51514	79016
51514	8533
51514	387893
51514	9338
51514	80204
51514	7283
51514	9978
51514	1111
51514	8450
51514	1642
51514	1080
51514	83743
51514	57804
51514	10140
51514	2648
51514	4436
51514	9212
51514	10920
51514	2073
51514	51138
51514	8451
51514	2956
51514	6596
51514	7334
51514	81620
51514	50813
51514	10477
51514	7468
55486	51614
55486	56934
55486	55740
55486	6541
55486	196483
55486	9486
55486	23543
51614	7542
51614	2710
51614	79064
51614	22845
51614	81537
51614	25844
51614	55706
51614	51614
51614	55711
51614	5827
51614	1233
51614	10058
51614	9636
51614	26123
51614	4238
51614	124565
51614	1237
51614	2131
51614	25880
51614	729230
51614	56994
51614	56928
51614	91137
51614	7026
51614	10948
51614	10463
51614	55735
51614	55697
51614	10478
51614	2859
51614	1209
51614	478
51614	1836
51614	79869
51614	9356
51614	2861
51614	1132
51614	10195
51614	11079
51614	25963
51614	25829
51614	51290
51614	51025
51614	293
51614	5664
51614	8896
51614	622
51614	64116
51614	6745
9641	8407
9641	5201
9641	353
9641	5058
9641	4678
9641	1654
9641	6182
9641	8766
9641	2109
9641	5437
9641	7163
9641	5589
9641	7257
9641	11140
9641	6888
9641	2309
9641	5931
9641	5479
9641	7128
9641	3665
9641	63931
9641	23154
9641	10434
9641	840
9641	6122
9641	10054
9641	9748
9641	55854
9641	25778
9641	1479
9641	10963
9641	124801
9641	11331
9641	10241
9641	6161
9641	4282
9641	9861
9641	10540
9641	10627
9641	6723
9641	3157
9641	8833
9641	10525
9641	1327
9641	55379
9641	26994
9641	5358
9641	3661
9641	3093
9641	6727
9641	7165
9641	11161
9641	7247
9641	4048
9641	80143
9641	9641
9641	204
9641	23586
9641	330
9641	5878
9641	47
9641	7187
9641	6629
9641	1174
9641	57506
9641	30835
9641	6627
9641	55856
9641	5198
9641	10480
9641	26135
9641	10380
9641	4637
9641	3832
9641	10953
9641	9755
9641	11171
9641	7334
9641	79624
9641	52
9641	689
9641	5518
9641	2107
9641	3799
9641	10856
9641	6160
9641	5701
9641	4646
9641	5708
9641	51031
9641	5110
9641	55161
9641	2935
9641	6184
9641	3336
9641	4628
9641	3551
9641	7086
9641	10513
9641	6599
9641	4478
9641	54205
9641	54732
9641	64135
9641	9255
9641	4615
9641	7019
9641	302
9641	8576
9641	9341
9641	1503
9641	51477
9641	8775
9641	5211
9641	1892
9641	9761
9641	5355
9641	8260
9641	23451
9641	5036
9641	51651
9641	5902
9641	5970
9641	55831
9641	7458
9641	6240
9641	8661
9641	8270
9641	5962
9641	10424
9641	10213
9641	9188
9641	10728
9641	10716
9641	6223
9641	7873
9641	2171
9641	8724
9641	10382
9641	5688
9641	10857
9641	9532
9641	5694
9641	10961
9641	6767
9641	10539
9641	10758
9641	3437
9641	4144
9641	3659
9641	6745
9641	10330
9641	27101
9641	4792
9641	27339
9641	57805
9641	5713
9641	22919
9641	10483
9641	5709
9641	6208
9641	5868
9641	2273
9641	22916
9641	471
9641	6711
9641	51552
9641	7064
9641	5371
9641	7419
9641	10318
9641	331
9641	10055
9641	11052
9641	5204
9641	5706
9641	1832
9641	4673
9641	3030
9641	103910
9641	94081
9641	9935
9641	80097
9641	4155
9641	7345
9641	23011
9641	5756
9641	3895
9641	873
9641	51504
9641	10051
9641	1603
9641	6902
9641	5691
9641	7415
9641	142
9641	3663
9641	2739
9641	3251
9641	23760
9641	2271
9641	29110
9641	908
9641	84263
9641	26355
9641	9141
9641	3313
9641	7178
9641	801
9641	1968
9641	9040
9641	8664
9641	10575
9641	5718
9641	27044
9641	64343
9641	6205
9641	9939
9641	6146
9641	9318
8726	57187
8726	2079
8726	57466
8726	908
8726	2547
8726	2969
8726	1642
8726	22992
8726	6428
8726	10949
8726	4686
8726	1911
8726	10153
8726	387893
8726	3778
8726	7158
8726	9775
8726	10436
8726	10263
8726	23223
8726	55052
8726	6208
8726	6434
8726	1786
8726	58517
8726	27340
8726	8726
8726	3880
8726	55661
8726	6156
8726	55082
8726	27332
8726	9112
8726	23291
8726	9320
8726	10664
8726	23451
8726	11052
8726	6122
8726	8655
8726	1788
8726	221092
8726	3875
8726	6432
8726	6431
8726	5928
8726	5869
8726	26173
8726	3185
8726	10236
8726	6160
8726	23560
8726	23398
8726	5252
8726	4221
8726	10549
8726	8454
8726	6426
8726	6830
8726	5347
8726	6595
8726	3849
8726	79813
8726	6727
8726	65083
8726	5985
8726	10432
8726	5822
8726	79869
8726	3142
8726	23244
8726	6157
8726	7182
8726	8661
8726	54512
8726	9126
8726	6625
8726	22823
8726	5511
8726	4928
8726	24148
8726	9582
8726	23013
8726	11129
8726	6191
8726	55127
8726	8106
8726	25909
8726	3181
8726	51747
8726	8886
8726	3728
8726	7108
8726	22827
8726	11284
8726	7019
8726	5927
8726	11176
8726	6599
8726	23
8726	7703
8726	3172
8726	6159
8726	55110
8726	84823
8726	5094
8726	6146
8726	64754
8726	9136
8726	23524
8726	4000
8726	7536
8726	23279
8726	1198
8726	6136
8726	3856
8726	26156
8726	10607
8726	9933
8726	1514
8726	10594
8726	7150
8726	65123
8726	10946
8726	55131
8726	220988
8726	55284
8726	9329
8726	7913
8726	10171
8726	58525
8726	25836
8726	6760
8726	55512
8726	5903
8726	64219
8726	81876
8726	54897
8726	11100
8726	2194
8726	4781
8726	23347
8726	10813
8726	1912
8726	4926
8726	10885
8726	8841
8726	3980
8726	23126
8726	8939
8726	23269
8726	5479
8726	3313
8726	3090
8726	6229
8726	55299
8726	5430
8726	5250
8726	22985
8726	1876
8726	51490
8726	8450
8726	4839
8726	1386
8726	1027
8726	57332
8726	9688
8726	55226
8726	23517
8726	9031
8726	8570
8726	64925
8726	84790
8726	9667
8726	6201
8726	27339
8726	5591
8726	50804
8726	64783
8726	10929
8726	8848
8726	79954
8726	84759
8726	8535
8726	6634
8726	51340
8726	3930
8726	6917
8726	10112
8726	5931
8726	3695
8726	7124
8726	7528
8726	63978
8726	6626
8726	8148
8726	11056
8726	8991
8726	11187
8726	4628
8726	3191
8726	389677
8726	2975
8726	988
8726	2145
8726	8289
8726	1832
8726	3189
8726	23225
8726	6294
8726	11331
8726	10481
8726	79009
8726	1654
8726	2896
8726	10765
8726	8451
8726	23492
8726	3190
8726	308
8726	55269
8726	10286
8726	84061
8726	7020
8726	6205
8726	9987
8726	2186
8726	3148
8726	10772
8726	6627
8726	4809
8726	7750
8726	10360
8726	1603
8726	171023
8726	6234
8726	6749
8726	3329
8726	55051
8726	4131
8726	6651
8726	6184
8726	25926
8726	1660
8726	8662
8726	6185
8726	6594
8726	24137
8726	57634
8726	10274
8726	292
8726	79902
8726	2319
8726	79811
8726	29896
8726	80204
8726	10856
8726	1196
8726	3682
8726	5885
8726	8243
8726	9188
8726	8295
8726	11325
8726	23411
8726	2273
8726	10521
8726	22984
8726	56902
8726	3848
8726	4001
8726	5901
8726	80012
8726	1662
8726	8945
8726	6202
8726	54880
8726	713
8726	7390
8726	6868
8726	7175
8726	4691
8726	79829
8726	9330
8726	63920
8726	1106
8726	51552
8726	6278
8726	3853
8726	55183
8726	96764
8726	23512
8726	7515
8726	3720
8726	55272
8726	50809
8726	51593
8726	6601
8726	6129
8726	10514
8726	6204
8726	23165
57187	79158
57187	51150
57187	23107
57187	55425
57187	36
57187	55233
57187	8940
57187	9419
57187	6522
57187	29079
57187	6536
57187	26093
57187	55854
57187	6119
57187	26097
57187	9991
57187	7265
57187	4686
57187	114049
57187	79228
57187	55366
57187	5604
57187	7536
57187	55275
57187	7412
57187	23505
57187	84271
57187	2778
57187	818
57187	7431
57187	7402
57187	9984
57187	8563
57187	5932
57187	8087
57187	79666
57187	55421
57187	6182
57187	7163
57187	1660
57187	9088
57187	6809
57187	9775
57187	23095
57187	10749
57187	9757
57187	3851
57187	8106
57187	51428
57187	11138
57187	79882
57187	64328
57187	599
57187	8897
57187	9203
57187	80145
57187	23512
25799	8631
25799	10394
25799	80135
25799	2202
25799	10107
25799	83759
25799	27091
25799	388569
25799	26013
8631	3937
8631	23086
8631	8631
8631	8935
8631	399665
8631	7486
8631	55209
8631	205564
8631	2975
8631	6787
8631	79783
8631	4750
8631	10513
8631	6830
8631	152992
8631	9401
8631	11231
8631	256364
8631	5422
8631	26608
8631	63898
8631	84172
8631	81691
8631	8453
8631	5077
8631	23077
8631	64425
8631	8225
8631	8394
8631	55140
8631	4747
8631	79990
8631	116138
8631	259266
8631	6311
8631	55700
8631	55703
8631	51750
8631	8725
8631	5586
8631	10849
8631	8844
8631	4649
8631	29781
8631	5788
8631	6305
8631	253143
8631	54963
8631	7840
8631	2533
8631	5442
8631	8458
8631	261734
8631	8503
8631	23064
8631	55621
8631	51082
8631	5289
8631	10904
8631	8776
8631	23310
8631	4650
8631	8409
8631	5441
8631	5296
5434	51728
5434	2353
5434	5438
5434	10849
5434	51184
5434	5441
5434	6881
5434	6193
5434	6861
5434	5510
5434	9533
5434	6396
5434	25855
5434	8148
5434	5506
5434	10856
5434	10622
5434	5439
5434	65123
5434	51385
5434	5433
5434	4005
5434	10623
5434	8732
5434	4867
5434	2958
5434	83737
5434	55090
5434	8216
5434	9400
5434	5440
5434	661
5434	6908
5434	6924
5434	1114
5434	9968
5434	8725
5434	5434
5434	79871
5434	5436
5434	79874
5434	5371
5434	6830
5434	5430
5434	6917
5434	6119
5434	10621
5434	23650
5434	1460
5434	64425
5434	408
5434	80789
5434	27336
5434	51082
5434	84172
5434	55703
5434	2960
5434	2068
5434	26512
5434	8409
5434	5501
5434	2963
5434	55033
5434	5698
5434	5437
5434	80306
5434	5435
51728	661
51728	10623
51728	51184
51728	9533
51728	10621
51728	5435
51728	27297
51728	55703
10036	8678
10036	9991
10036	2956
10036	8125
10036	79797
10036	2547
10036	7508
10036	8208
10036	65125
10036	10951
10036	641
10036	2672
10036	5928
10036	6612
10036	5591
10036	1017
10036	8216
10036	23466
10036	25842
10036	10766
10036	57472
10036	2969
10036	51203
10036	6924
10036	23543
10036	54623
10036	7486
10036	10541
10036	8317
10036	5335
10036	10036
10036	3148
10036	22863
10036	4690
10036	81789
10036	4152
10036	5935
10036	51428
10036	10140
10036	55723
23683	25865
23683	2931
23683	4621
23683	8480
23683	1121
23683	604
23683	6844
23683	3838
23683	5298
23683	6872
23683	23683
25865	4638
25865	3454
25865	8573
25865	6625
25865	22823
25865	81628
25865	5201
25865	27236
25865	10092
25865	5915
25865	11196
25865	8480
25865	6238
25865	127833
25865	7903
25865	51564
25865	9260
25865	5671
25865	8558
25865	64499
25865	80005
25865	23462
25865	51335
25865	1452
25865	6502
25865	5298
25865	25983
25865	10539
25865	1121
25865	25865
25865	23426
25865	10618
25865	9796
25865	5774
25865	667
25865	2765
3607	55234
3607	7023
3607	6907
3607	4802
3607	9669
3607	3229
3607	10042
3607	9880
3607	58516
3607	51105
3607	1362
3607	5926
3607	23466
3607	64062
3607	65986
3607	79595
3607	9451
3607	9967
3607	55252
3607	9757
3607	65117
3607	91746
3607	9330
3607	54934
3607	8626
3607	79718
3607	55651
3607	56980
3607	7175
3607	9611
3607	2186
3607	23243
3607	1523
3607	4899
3607	23352
3607	90665
3607	25855
3607	3558
3607	3660
3607	55347
3607	8085
3607	4772
3607	5929
3607	23451
3607	79685
3607	126299
