source_protein	target_protein
7277	5203
7277	2683
7277	57787
7277	392
7277	6905
7277	1155
7277	7409
7277	51762
7277	10808
7277	22933
7277	6477
7277	55147
7277	4049
7277	10013
7277	7416
7277	29127
7277	4071
7277	2917
7277	57142
7277	794
7277	10243
7277	4137
1107	22927
1107	8764
1107	10915
1107	1363
1107	56992
1107	54544
1107	2017
1107	8789
1107	1478
1107	10320
1107	7518
1107	22806
1107	4097
1107	10155
1107	2874
1107	6159
1107	10808
1107	8553
1107	7276
1107	10606
1107	10625
1107	28964
1107	839
1107	8880
1107	55183
1107	5888
1107	10120
1107	5110
1107	6294
1107	4122
1107	1385
1107	5720
1107	3550
1107	7105
1107	9039
1107	6304
1107	5802
1107	9905
1107	28965
1107	80145
1107	10190
1107	128
1107	51548
1107	51593
1107	22827
1107	3838
1107	26135
1107	10989
1107	5553
10980	5089
10980	5272
10980	79641
10980	6637
10980	5728
10980	8575
10980	6811
10980	3910
10980	1787
10980	339448
10980	5873
10980	2079
10980	4282
10980	11243
10980	6138
10980	2010
10980	10158
10980	5050
10980	7572
10980	2197
10980	4331
10980	6783
10980	3163
10980	10920
10980	9318
10980	8533
10980	9377
10980	78987
10980	51138
10980	1008
10980	57761
10980	6281
10980	9796
10980	2873
10980	5104
10980	29903
10980	1140
10980	81890
10980	5985
10980	5211
10980	1906
10980	10301
10980	80228
10980	1031
10980	26100
10980	55700
10980	4023
10980	7083
10980	6513
23476	5984
23476	5981
23476	9076
23476	905
6790	22974
6790	3832
6790	2932
6790	10403
6790	51199
6790	54998
6790	994
6790	5499
6790	4830
6790	5501
6790	6867
6790	10460
6790	991
6790	53615
6790	9793
2550	22809
2550	4905
2550	9568
6856	6844
6844	10567
6844	6810
6844	9217
6844	9218
6844	6813
6844	6855
6844	6804
6844	6616
6844	8773
6844	8673
6844	8676
6844	7222
6844	23683
5992	5990
5992	5991
5993	4261
5993	8625
5993	5994
4261	6878
4261	8648
4261	8625
4261	79364
8625	5994
5994	6597
6620	6622
6620	2869
1410	3315
1410	1431
1410	1415
1410	5684
1410	659
1410	598
1410	7273
1410	1420
1410	1409
7042	4054
7042	7049
7042	7043
7042	2022
7042	5858
7042	2331
10513	5125
10513	4300
10513	79594
10513	1271
10513	23208
10513	81029
10513	10488
10513	23212
10513	10607
10513	9356
5645	5265
25	7535
25	5883
25	26469
25	613
25	10006
25	23385
25	10174
25	8751
25	10152
25	4914
25	9610
25	5921
25	4193
25	3815
25	1398
25	8976
25	51466
25	5062
25	7275
25	1385
25	6655
25	983
25	1399
25	11184
25	11183
25	2810
25	8936
25	10163
25	55740
25	6549
25	5295
25	5777
25	10580
25	55114
25	3055
25	2876
25	7015
25	842
25	322
25	6098
25	6452
25	9051
25	857
25	4582
25	6091
25	3717
25	3716
25	867
25	5587
25	695
25	930
25	27
25	1642
25	91746
25	5893
25	5888
25	3636
25	9046
25	79930
25	1796
25	4137
25	4690
5300	53635
5300	6491
5300	57062
5300	83637
5300	10743
5300	5932
5300	5347
5300	9650
5300	898
5300	9585
5300	8202
5300	81628
5300	983
5300	6829
5300	54819
5300	27252
5300	9088
5300	4841
5300	8733
5300	4137
5300	6198
5300	995
5300	356
5300	5770
5300	10243
5300	891
5300	9021
5300	1460
3416	3630
3416	3479
7159	55052
7159	6612
7159	8883
7159	5501
7159	5499
7159	6314
7159	9223
7159	3798
7159	7525
7159	7375
27429	329
27429	8682
27429	79444
27429	330
27429	331
27429	1447
27429	56616
27429	1446
27429	7874
5646	5265
5646	7035
322	51466
322	55740
322	4036
322	4035
322	5621
322	22883
322	356
322	334
322	10524
322	7024
322	7408
12	64215
12	2064
12	1511
12	4485
12	3817
12	354
12	3211
12	2153
12	1506
12	11330
12	1215
12	5422
321	9378
321	4036
321	4035
321	6812
321	63941
321	22883
321	9746
642	7204
642	6159
642	6135
5664	1452
5664	23385
5664	4854
5664	1453
5664	55798
5664	8837
5664	1795
5664	10519
5664	839
5664	840
5664	834
5664	598
5664	55851
5664	83464
5664	51107
5664	2317
5663	5590
5663	23385
5663	2664
5663	4854
5663	55798
5663	55294
5663	9709
5663	3728
5663	2932
5663	1795
5663	23787
5663	5295
5663	2670
5663	10519
5663	6934
5663	839
5663	840
5663	837
5663	834
5663	23621
5663	8502
5663	1948
5663	598
5663	10730
5663	55851
5663	83464
5663	51107
5663	2081
5663	1495
5663	320
5663	4137
5663	2317
2932	324
2932	1808
2932	8893
2932	1045
2932	5590
2932	54972
2932	4170
2932	4131
2932	1780
2932	898
2932	2011
2932	23299
2932	636
2932	47
2932	1390
2932	1385
2932	5504
2932	3611
2932	4286
2932	1827
2932	10891
2932	11215
2932	10540
2932	51199
2932	1050
2932	1639
2932	11076
2932	4040
2932	65110
2932	10059
2932	4790
2932	3184
2932	4582
2932	2997
2932	26256
2932	5770
2932	6615
2932	9627
2932	6446
2932	208
2932	10023
2932	23401
2932	4137
839	6722
839	5590
839	5130
839	7020
839	4001
839	10277
839	8837
839	10197
839	1832
839	9891
839	7150
839	1965
839	6731
839	7185
839	6304
839	4137
9454	2195
9454	285527
9454	3708
9454	9456
9454	6261
9454	2915
9455	1627
9455	116986
9455	3708
9455	6261
9455	2911
1600	5781
1600	3949
1600	1398
1600	1399
1600	5048
1600	4036
1600	4035
1600	5649
1600	6477
1600	7436
1600	334
53358	4915
53358	238
53358	4914
53358	5979
53358	2324
53358	558
857	3486
857	2697
857	2700
857	5781
857	5743
857	8165
857	2064
857	5728
857	1910
857	660
857	858
857	4914
857	2771
857	5792
857	4804
857	7133
857	1445
857	958
857	2886
857	682
857	1901
857	3611
857	5337
857	5338
857	10825
857	4035
857	5621
857	5770
857	5777
857	3480
857	7220
857	29888
857	3791
857	4843
857	683
857	3355
857	6342
857	695
857	5243
857	2319
857	5957
857	2869
857	6011
857	7851
857	6801
2817	80781
2817	7422
2817	9353
2817	6585
348	3949
348	1270
348	5360
348	4036
348	4035
348	7436
348	4741
348	213
348	5621
348	4137
348	949
8883	9039
8883	4738
2161	3848
2161	350
2161	3818
2161	4322
2161	4321
1191	23059
1191	64386
1191	4036
1191	732
1191	5621
1191	735
1191	730
1191	5444
1191	7436
1191	3952
23385	23621
23385	51107
23385	83464
23385	55851
23385	10972
9479	9400
9479	3831
9479	6622
9479	7444
9479	4036
9479	4035
9479	5609
9479	7074
9479	5076
9479	23542
9479	23162
9479	4294
9479	4296
9479	7786
9479	9175
23542	3831
23542	2257
23542	4036
23542	4035
23542	4294
23542	4296
23542	7074
23542	7786
23542	5609
23542	23162
53353	4043
53353	5054
10134	55973
10134	5355
10134	4628
10134	6843
10134	9341
10134	598
10134	834
23621	1453
23621	51727
23621	481
23621	8570
23621	4035
23621	6404
23621	81618
23621	2923
837	5272
837	5321
837	1832
837	3553
837	3606
837	10392
837	317
4035	9270
4035	4043
4035	7184
4035	9722
4035	51454
4035	9567
4035	1511
4035	6328
4035	4324
4035	4325
4035	4326
4035	4322
4035	5054
4035	9784
4035	4192
4035	722
4035	3990
4035	5265
4035	4023
4035	4057
4035	10755
4035	2157
4035	2158
4035	10524
320	9378
320	3358
320	6812
320	9973
320	64130
320	774
320	8573
320	57576
320	6804
9546	613
3827	1513
3827	3848
3827	3816
3827	1369
3827	2147
3827	3818
3827	183
3827	1511
3827	1520
3827	5550
3827	2160
3827	824
3827	5340
10524	22927
10524	5863
10524	55755
10524	5802
10524	4729
10524	10425
10524	5321
10524	4193
10524	6633
10524	9587
10524	9141
10524	339448
10524	1385
10524	983
10524	7572
10524	10574
10524	10912
10524	1942
10524	5775
10524	4790
10524	9446
10524	79760
10524	580
10524	891
10524	1478
10524	3189
10524	78987
10524	9001
10524	51564
10524	10621
10524	239
10524	57332
10524	5308
10524	1909
10524	3581
10524	6774
10524	79676
10524	57761
10524	3550
10524	9894
10524	10301
10524	2120
10524	29903
10524	56901
10524	57664
10524	5427
3163	51003
3163	9001
3163	3778
3163	28964
3163	9737
10211	58157
10211	383
10211	10580
10211	6462
10211	51280
10211	2319
6622	6850
6622	4131
6622	1453
6622	7846
6622	2002
6622	1861
6622	6531
6622	598
6622	2185
6622	9627
6622	2870
6622	2869
6622	2268
6622	7054
6622	4137
6622	5653
6622	5337
3831	23207
3831	4956
3831	9043
3831	3800
3831	22883
3831	64837
3831	3796
3831	23162
5481	3326
5481	9001
5481	291
5481	3320
26119	3949
26119	7020
26119	4036
9369	54413
9369	8573
54413	9378
54413	9379
8573	9378
8573	9379
8573	10716
8573	3739
8573	9672
8573	9873
8573	64061
8573	64130
8573	493
8573	3397
8573	3759
8573	3761
8573	2059
8573	8825
8573	2898
8573	26047
8573	23705
8573	22895
8573	5864
8573	4868
8573	6382
8573	6385
8573	6383
8573	27165
4782	2745
4782	84298
4782	3195
4782	23174
4782	4781
4781	4784
9500	5347
9500	8669
9500	51547
9500	64582
9500	1748
9500	331
9500	4804
9500	64219
9500	1749
9500	4488
9500	9867
9500	9618
9500	4920
10474	7553
10474	10284
10474	28986
10474	8669
10474	83440
10474	6871
9378	54843
9378	23499
9378	57586
9378	26037
9378	22871
9378	22895
9378	23026
9378	6857
9378	127833
9378	6861
9378	23037
9378	11248
54843	5873
54843	5499
23499	9379
23499	4897
23499	23129
23499	2101
23499	26047
23499	2803
26037	1053
22895	119
22895	5873
22895	376267
22895	4218
22895	5864
23026	5501
23026	5499
6857	6804
6857	23390
6857	6284
6857	784
6857	773
6857	9899
6857	22999
6857	10062
6857	10492
6857	5468
6857	51280
6857	2246
6857	3661
6857	6616
6857	7020
127833	10492
127833	65125
127833	26249
6861	5861
23037	1471
23037	8502
324	22920
324	8826
324	7020
324	50649
324	3728
324	9229
324	22919
324	699
324	6477
324	4582
324	5525
324	5783
324	5515
324	1454
22920	50488
22920	9126
22920	4294
22920	5910
22920	9371
8826	53405
8826	9495
8826	1536
8826	6249
8826	2893
8826	7251
8826	9255
8826	4868
8826	3791
8826	6285
7020	387082
7020	7913
7020	3092
7020	9223
7020	10370
7020	4869
7020	834
3728	5784
3728	56998
3728	396
3728	2064
3728	329
3728	5792
3728	5796
3728	5795
3728	1829
3728	4794
3728	5175
3728	1013
3728	6925
3728	1824
3728	1825
3728	1823
3728	1830
3728	1003
3728	4582
3728	1832
3728	2241
3728	1495
3728	1828
3728	6934
9229	9228
9229	8655
9229	3739
9229	2905
9229	22941
9229	50944
22919	10297
22919	30849
22919	1639
22919	23332
699	5347
699	10425
699	1398
699	983
699	8546
699	991
699	9184
6477	10656
6477	23089
6477	10114
6477	5932
6477	3835
6477	9351
6477	10376
6477	7846
6477	1630
6477	573
6477	6855
6477	27125
6477	9627
6477	51807
6477	27101
6477	8669
6477	5450
6477	5178
4582	7535
4582	2064
4582	2065
4582	2066
4582	55644
4582	3932
4582	2589
4582	2590
4582	79695
4582	55568
5525	5610
5525	1452
5525	4750
5525	8626
5525	1493
5525	3717
5525	4137
5525	7439
5783	29117
5783	4792
5783	1948
5783	1947
5783	4804
5783	355
5783	5586
5783	8572
5783	51735
5783	59338
5783	8772
5783	9411
5783	356
5783	1397
5515	114
5515	6010
5515	1938
5515	5526
5515	5527
5515	3476
5515	5519
5515	900
5515	901
5515	2107
5515	51477
5515	790
5515	1857
5515	3195
5515	2204
5515	5499
5515	6237
5515	2562
5515	2571
5515	6418
5515	29127
5515	6198
5515	3579
5515	2801
5515	3717
5515	4137
5515	388
5515	9319
5515	6777
5515	6776
5515	6801
1454	8864
1454	1407
1454	1856
1454	22881
1454	25788
1454	1857
1454	9021
6059	6036
6059	6041
7385	57142
7385	7384
57142	7384
57142	51324
57142	4043
57142	9363
57142	8775
57142	9513
57142	54458
57142	79666
57142	4034
57142	1400
57142	8506
57142	598
57142	4155
7511	23649
7511	60561
23649	3486
23649	4043
23649	57062
23649	1363
23649	3692
23649	167227
23649	55147
23649	78987
23649	9704
23649	5422
23649	9706
60561	9183
60561	665
60561	5934
60561	10111
6522	760
6522	2038
760	55139
760	8655
760	6548
760	4841
760	6521
760	6508
760	9498
2038	23673
2038	286
2038	3845
2677	2147
2677	2155
2677	2158
2677	2159
2677	5624
2147	3486
2147	3488
2147	3674
2147	3083
2147	5269
2147	5627
2147	710
2147	2162
2147	15
2147	7056
2147	5104
2147	462
2147	259
2147	5054
2147	2814
2147	2153
2147	729
2147	5271
2147	8574
2147	2160
2147	3053
2147	8858
2147	2157
2147	2158
2147	1361
2147	2243
2147	9002
2147	2151
2147	2150
2147	5624
2155	2152
2155	2158
2155	213
2155	3249
2155	2159
2158	2157
2159	350
2159	5269
2159	7035
2159	5627
2159	5271
2159	4259
2159	5564
2159	5104
2159	2152
2159	2153
2159	2157
2159	51156
2159	5340
2159	2572
5624	5269
5624	5627
5624	1356
5624	7056
5624	5104
5624	10544
5624	2153
5624	2157
5624	5196
10656	91746
10656	80125
10656	9491
10656	3190
10656	9905
10656	79797
10656	79873
10656	202559
5336	9846
5336	2549
5336	2207
5336	6850
5336	2057
5336	7462
5336	29760
5336	7006
5336	27071
5336	3932
5336	54923
5336	640
5336	3055
5336	27040
5336	3791
5336	6452
5336	3937
5336	695
5336	3716
5336	930
5336	5587
5336	2321
5336	3717
5336	4869
6595	4204
6595	24148
6595	5245
6595	6760
6595	86
6595	51412
6774	5781
6774	5610
6774	3572
6774	3559
6774	3560
6774	6850
6774	3570
6774	4233
6774	660
6774	51079
6774	1439
6774	23633
6774	9252
6774	9111
6774	5159
6774	3556
6774	3326
6774	387082
6774	1441
6774	8648
6774	3836
6774	2264
6774	5979
6774	2690
6774	2042
6774	1230
6774	1234
6774	2241
6774	2305
6774	51701
6774	4790
6774	3480
6774	3575
6774	3932
6774	7707
6774	6777
6774	6776
6774	3055
6774	6927
6774	2185
6774	3455
6774	3454
6774	2624
6774	2623
6774	3280
6774	168544
6774	8553
6774	3320
6774	2923
6774	3718
6774	3716
6774	2321
6774	3925
6774	7852
6774	55620
6774	3717
6774	8841
6774	2242
6774	7253
6774	6775
6774	5757
6774	6772
5921	7535
5921	613
5921	5906
5921	6850
5921	9212
5921	858
5921	4914
5921	5159
5921	9448
5921	2049
5921	1969
5921	921
5921	840
5921	394
5921	80176
5921	392
5921	9046
5921	6549
5921	1436
5921	7525
5921	5295
5921	9223
5921	332
5921	3791
5921	3480
5921	5868
5921	1445
5921	309
5921	2242
5921	55715
5921	3055
5921	10146
5921	4690
5921	9021
5921	1796
5921	2185
5921	3815
5921	5147
5921	3932
5753	2065
5753	55620
10750	3815
10750	2057
10750	3932
10750	356
10750	27040
9402	9846
9402	2549
9402	51043
9402	6461
9402	3815
9402	940
9402	6655
9402	5961
9402	11184
9402	54900
9402	9101
9402	79656
9402	1436
9402	3190
9402	2670
9402	356
9402	3937
9402	27040
9402	29760
3718	3566
3718	3560
3718	3561
3718	7429
3718	6461
3718	8027
3718	958
3718	5295
3718	10603
3718	5777
3718	8651
3718	9021
3718	3575
3718	3932
3718	3635
3718	6776
3718	2185
3718	919
3718	10419
3718	3717
3718	3716
3718	7852
3718	2242
3718	238
5295	7283
5295	5781
5295	1438
5295	9846
5295	2549
5295	5693
5295	50852
5295	3560
5295	6850
5295	2064
5295	2065
5295	4233
5295	8038
5295	6461
5295	558
5295	3596
5295	4914
5295	3815
5295	1398
5295	10376
5295	5290
5295	5293
5295	958
5295	5216
5295	5159
5295	7275
5295	2212
5295	392
5295	3556
5295	940
5295	933
5295	3554
5295	7301
5295	4311
5295	8471
5295	2260
5295	7097
5295	4792
5295	10451
5295	1399
5295	7297
5295	5979
5295	2690
5295	2057
5295	116986
5295	5175
5295	10810
5295	6752
5295	6549
5295	10040
5295	2185
5295	3454
5295	5291
5295	3480
5295	356
5295	30837
5295	9306
5295	8651
5295	4486
5295	23607
5295	55114
5295	916
5295	3575
5295	79902
5295	7253
5295	3717
5295	3716
5295	1493
5295	3055
5295	5777
5295	867
5295	7075
5295	3932
5295	920
5295	921
5295	924
5295	7010
5295	7006
5295	1436
5295	51729
5295	2242
5295	7454
5295	930
91746	202559
91746	2010
91746	7294
10381	10573
10381	3978
10381	23231
10381	7018
10381	9741
10381	8874
10381	6091
10381	3642
10381	55023
3055	613
3055	50807
3055	3572
3055	8751
3055	8935
3055	22821
3055	1439
3055	2889
3055	3815
3055	55750
3055	51466
3055	1445
3055	5062
3055	2212
3055	1441
3055	59341
3055	7409
3055	51363
3055	5175
3055	1232
3055	5296
3055	5291
3055	7456
3055	3635
3055	7251
3055	1785
3055	23450
3055	2209
3055	27
3055	9046
3055	1796
3055	9844
3055	3937
3055	7454
3055	867
3055	695
3055	3190
3055	23607
5777	7535
5777	5781
5777	9846
5777	613
5777	3206
5777	3566
5777	3572
5777	3560
5777	10342
5777	6850
5777	87
5777	81
5777	1439
5777	3815
5777	7132
5777	2213
5777	974
5777	973
5777	933
5777	57292
5777	8471
5777	5578
5777	7409
5777	7297
5777	2690
5777	2057
5777	5175
5777	355
5777	6752
5777	3820
5777	140885
5777	11006
5777	10288
5777	945
5777	2185
5777	3454
5777	3977
5777	2206
5777	6098
5777	29760
5777	921
5777	3903
5777	634
5777	29992
5777	3717
5777	3716
5777	80021
5777	867
5777	3804
5777	3932
5777	971
5777	2322
5777	6778
5777	50624
5777	6777
5777	3791
5777	919
5777	1796
5777	7852
5777	3937
5777	50856
5777	9825
4690	8892
4690	4915
4690	10006
4690	8751
4690	858
4690	26999
4690	8871
4690	1455
4690	29110
4690	10818
4690	1398
4690	8976
4690	5586
4690	5062
4690	5063
4690	5159
4690	1630
4690	11184
4690	9448
4690	8936
4690	7456
4690	29760
4690	30837
4690	8651
4690	10787
4690	356
4690	3791
4690	1815
4690	1814
4690	10188
4690	3937
4690	23043
4690	51517
4690	4868
4690	9046
4690	1796
4690	916
4690	2322
4690	2321
4690	7454
4690	6237
4690	8874
4690	2047
4690	867
4690	8894
4690	50488
695	5590
695	5588
695	2768
695	6850
695	2776
695	660
695	3815
695	5305
695	79837
695	8396
695	5578
695	10333
695	51311
695	4615
695	7409
695	10163
695	355
695	10603
695	29760
695	7006
695	27071
695	55114
695	6776
695	9467
695	3716
695	23396
695	25998
695	7454
695	1820
695	8395
695	8394
695	867
695	5587
695	930
867	7535
867	5781
867	50807
867	6850
867	4233
867	558
867	6503
867	3815
867	10818
867	1398
867	958
867	5159
867	5578
867	7409
867	7410
867	1399
867	7297
867	5979
867	2057
867	6331
867	1969
867	2268
867	9669
867	26191
867	7462
867	5296
867	10603
867	10580
867	3480
867	3932
867	6777
867	6776
867	640
867	2185
867	27040
867	1436
867	10253
867	8999
867	3791
867	7327
867	7326
867	3937
867	2150
867	930
867	3636
867	2051
867	26578
867	4058
867	23048
867	8792
867	921
867	23607
5913	1605
5913	4593
5913	1140
983	5727
983	1523
983	10763
983	9232
983	890
983	8900
983	4001
983	9113
983	898
983	5519
983	1647
983	4332
983	1390
983	9585
983	2189
983	2176
983	2175
983	3306
983	9088
983	334
983	4616
983	10912
983	2801
983	55968
983	23225
983	4661
983	5869
983	10615
983	5757
983	29883
983	1936
983	2810
983	11178
983	3925
983	11075
983	64689
983	2237
983	1785
983	995
983	994
983	7317
983	5770
983	3708
983	7319
983	4173
983	6198
983	7083
983	2305
983	3832
983	7248
983	800
983	81620
983	332
983	1854
983	3603
983	9600
983	1022
983	1460
983	5422
983	2068
983	55165
983	6241
983	4134
983	8208
983	54820
983	5909
983	1894
983	1033
983	2670
983	10600
983	4869
983	9133
983	891
983	4137
3190	202559
3190	10174
3190	6294
3190	1445
3190	5602
3190	1653
3190	7409
3190	5094
3190	5093
3190	55285
3190	79171
3190	9444
3190	56654
3190	26505
3190	8440
10436	5695
10436	54977
10436	1510
10436	5720
10436	306
3932	7535
3932	5781
3932	9846
3932	5588
3932	50852
3932	3560
3932	6850
3932	8751
3932	5794
3932	558
3932	8631
3932	5792
3932	1439
3932	3815
3932	5290
3932	1445
3932	962
3932	960
3932	5062
3932	7275
3932	4068
3932	974
3932	973
3932	940
3932	1441
3932	52
3932	5578
3932	59341
3932	4792
3932	7409
3932	5175
3932	5338
3932	355
3932	1234
3932	26191
3932	54900
3932	10019
3932	995
3932	27071
3932	55114
3932	952
3932	2185
3932	3454
3932	931
3932	9047
3932	356
3932	54923
3932	920
3932	27040
3932	916
3932	80306
3932	6452
3932	1493
3932	3804
3932	921
3932	6772
3932	27240
3932	6776
3932	3320
3932	1604
3932	919
3932	9046
3932	79930
3932	1796
3932	3937
80125	10919
80125	25788
80125	1856
80125	9513
80125	54550
80125	81628
9491	10421
9491	55658
9491	9260
9491	9444
9491	11051
9905	3608
9905	54857
9905	6230
9905	4354
9905	771
9905	174
9905	56902
9905	54874
79797	8572
79797	23404
79797	4282
79797	1857
79797	10036
79797	27309
79797	26019
79797	54606
79797	55145
79797	57819
79797	138046
79797	10755
79797	23641
79873	51074
79873	1635
79873	10567
79873	1725
79873	253980
79873	79734
79873	5092
79873	5866
79873	27232
79873	22978
79873	1854
79873	10197
79873	9189
79873	65220
79873	8161
79873	51389
79873	51076
79873	10606
79873	51171
79873	2752
54819	10197
54819	55145
5465	80205
5465	1647
5465	8648
5465	51102
5465	5578
5465	9049
5465	1854
5465	4616
5465	10912
5465	29982
5465	8204
5465	3320
5465	7818
5465	2168
5465	5469
5465	10891
5465	10062
5465	9862
5465	11214
5465	6258
3973	1081
3973	9368
3973	10755
3973	7253
3973	2771
1081	2488
1081	7252
9368	1182
9368	525
9368	55867
9368	2776
9368	5728
9368	6017
9368	5745
9368	5159
9368	7223
9368	4843
9368	11216
9368	7224
9368	9498
9368	6550
9368	2870
9368	6569
9368	4771
9368	23236
9368	5330
9368	28232
9368	5962
9368	1811
9368	6579
9368	4986
9368	5028
9368	3758
9368	6583
9368	6584
9368	154
9368	9170
9368	1244
10755	3678
10755	3655
10755	4915
10755	87
10755	4914
10755	5996
10755	7976
10755	8829
10755	4036
10755	7306
10755	3480
10755	7049
10755	1814
10755	7162
10755	153
10755	6513
10755	6385
10755	54910
10755	10287
7253	2768
7253	10672
7253	2767
7253	2776
7253	10567
7253	2771
7253	2773
7253	3309
7253	3716
7253	3717
7253	2317
7253	7252
2771	23566
2771	7265
2771	4544
2771	150
2771	151
2771	2357
2771	1268
2771	58157
2771	107
2771	4543
2771	134
2771	728
2771	1234
2771	1909
2771	8490
2771	5999
2771	3579
2771	3577
2771	3480
2771	10636
2771	4988
2771	4924
2771	6004
2771	10076
2771	6002
2771	10287
2771	4985
2771	186
2771	29899
79720	7251
79720	51160
7251	51160
7251	4193
7251	55165
7251	8495
7251	10040
7251	55048
7251	10067
7251	1786
7251	11267
51160	2170
51160	25842
1808	5338
1808	203068
1808	1400
3309	9451
3309	54972
3309	64215
3309	4544
3309	3949
3309	57062
3309	9159
3309	338
3309	4543
3309	387082
3309	10961
3309	23640
3309	7450
3309	10915
3309	2890
3309	7038
3309	10197
3309	5621
3309	840
3309	2157
3309	3359
3309	3925
3309	54431
3309	2081
3309	5074
3309	3938
